Time (us),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15
86.4,1.03733,1.1328,1.17006,1.12059,1.1187,1.12343,1.11548,1.12961,1.10816,1.10224,1.12181,1.11,1.10759,1.14395,1.11676,1.03906,1.01752,1.02739,1.04153,,1.05037,1.06289,1.00643,1.04766,1.02017,1.0352,1.00772,1.00983,1.02247,1.03217,1.0231,1.05093,1.0305,1.0782,1.08687,1.03755,1.05581,1.00555,1.01173,1.00502,1.01495,1.00316,1.01455,1.01319,1.04604,,1.04339,1.05184,1.08395,1.05996,1.03507,1.075,1.021,1.0136,1.03036,1.02084,1.02372,1.00923,1.01453,1.01224,1.04029,1.0579,1.06687,1.06426,1.06812,1.05716,1.03154,1.0604,1.01832,1.01606,1.0163,1.01639,1.03594,1.00727,1.02139,1.00039,1.00042,1.00205,1.00393,1.00135,1.00275,,,,1.00563,1.00765,1.00307,1.00243,1.00278,1.00114
89.6,1.03725,1.13231,1.16908,1.11967,1.11783,1.12248,1.11434,1.12823,1.10685,1.10096,1.12033,1.10859,1.10626,1.1423,1.11537,1.03892,1.0176,1.02715,1.0414,,1.0504,1.0631,1.00635,1.04779,1.02014,1.03515,1.00804,1.00928,1.02271,1.03212,1.02299,1.05082,1.03057,1.07802,1.08653,1.03744,1.05555,1.00528,1.01213,1.00517,1.01545,1.00256,1.01457,1.0132,1.04583,,1.04325,1.05176,1.08379,1.05979,1.03481,1.07486,1.02081,1.01367,1.0303,1.02055,1.02357,1.00915,1.0146,1.0122,1.03976,1.05747,1.06652,1.0642,1.06765,1.05682,1.03111,1.05984,1.01822,1.01592,1.0163,1.01615,1.03585,1.0072,1.02128,1.00048,1.00031,1.00168,1.00358,1.00093,1.00282,,,,1.00599,1.0074,1.00319,1.0023,1.0023,1.00064
92.8,1.03713,1.13196,1.16809,1.11881,1.11688,1.12151,1.11325,1.12687,1.10562,1.09976,1.11876,1.10711,1.1049,1.14076,1.11407,1.03876,1.01709,1.02704,1.04128,,1.04998,1.06299,1.00657,1.04819,1.02022,1.03496,1.00748,1.0092,1.02217,1.03237,1.0229,1.05052,1.03059,1.0776,1.08613,1.03715,1.05534,1.00526,1.01148,1.00519,1.01498,1.0025,1.01435,1.01316,1.04583,,1.0431,1.05158,1.08355,1.0595,1.0346,1.07463,1.02048,1.0136,1.03012,1.02059,1.02347,1.0092,1.01447,1.01213,1.03922,1.05711,1.06617,1.06416,1.06716,1.0565,1.03066,1.05926,1.01813,1.01582,1.01629,1.01614,1.03582,1.00713,1.0213,1.00023,1.00028,1.00206,1.00321,1.00072,1.00302,,,,1.00625,1.00769,1.0033,1.00207,1.00274,1.00081
96,1.03691,1.13153,1.16711,1.11791,1.11597,1.1206,1.11219,1.1255,1.10436,1.09853,1.11733,1.10579,1.10362,1.13924,1.11276,1.03856,1.01717,1.02692,1.0412,,1.04995,1.06283,1.00647,1.04782,1.02014,1.035,1.00791,1.00949,1.0224,1.03259,1.02283,1.05044,1.03055,1.07719,1.08586,1.0371,1.05512,1.00537,1.01173,1.00499,1.01547,1.00274,1.01461,1.01336,1.04583,,1.04293,1.05152,1.08336,1.05926,1.03446,1.07452,1.02031,1.01356,1.03012,1.02047,1.02333,1.0092,1.01442,1.01207,1.03872,1.05671,1.06584,1.06403,1.06664,1.05613,1.03019,1.05867,1.01798,1.0157,1.01623,1.01606,1.03574,1.0071,1.02134,1.00037,1.00019,1.00181,1.00353,1.00114,1.00281,,,,1.00597,1.0074,1.00278,1.00239,1.00237,1.00082
99.2,1.0369,1.13114,1.16617,1.11707,1.11508,1.11967,1.11112,1.12417,1.10312,1.09731,1.11587,1.10443,1.10233,1.13769,1.11139,1.03832,1.01715,1.02685,1.04097,,1.0496,1.06303,1.00641,1.04751,1.02022,1.0351,1.00801,1.00976,1.02237,1.0324,1.02269,1.0503,1.03052,1.07683,1.08553,1.03697,1.05496,1.0051,1.01177,1.00524,1.01517,1.00283,1.01442,1.01335,1.04573,,1.04282,1.05134,1.08319,1.05907,1.03412,1.0743,1.0201,1.01352,1.03004,1.02015,1.02327,1.009,1.01431,1.01197,1.03818,1.05629,1.06542,1.06399,1.06615,1.05579,1.02977,1.05813,1.01782,1.01556,1.01619,1.01613,1.03558,1.00708,1.02113,1.00077,1.00008,1.00175,1.00338,1.00093,1.00273,,,,1.00602,1.00736,1.00303,1.00199,1.00257,1.00046
102.4,1.03667,1.13078,1.16523,1.11615,1.11418,1.11877,1.11001,1.12281,1.10189,1.09616,1.11442,1.10309,1.10108,1.13614,1.11011,1.03805,1.01713,1.02652,1.04094,,1.04975,1.06283,1.00641,1.04791,1.02007,1.03522,1.00767,1.00974,1.02226,1.03236,1.02258,1.0502,1.03031,1.07673,1.08512,1.03686,1.05473,1.00489,1.01171,1.00506,1.01488,1.00273,1.01421,1.01309,1.04565,,1.04273,1.05121,1.08299,1.05876,1.03406,1.074,1.0199,1.01347,1.02984,1.02004,1.02311,1.009,1.01416,1.01194,1.03763,1.05589,1.06511,1.06393,1.06558,1.05545,1.02932,1.05747,1.01771,1.0154,1.01609,1.01602,1.03552,1.007,1.0212,1.00077,1.00023,1.00204,1.00332,1.0009,1.00268,,,,1.00608,1.00735,1.00282,1.00221,1.00202,0.999835
108.8,1.03648,1.12994,1.16334,1.11447,1.11239,1.11697,1.10797,1.12021,1.09949,1.09386,1.11165,1.10056,1.09858,1.13324,1.10757,1.03763,1.01708,1.0264,1.04065,,1.04946,1.06275,1.00634,1.04752,1.02019,1.0349,1.00763,1.00966,1.02226,1.03237,1.02236,1.04986,1.03038,1.07583,1.08456,1.0364,1.05429,1.00516,1.01162,1.00497,1.01503,1.00295,1.01424,1.01296,1.04545,,1.04242,1.05091,1.08254,1.0582,1.03362,1.07351,1.01943,1.01343,1.0295,1.01969,1.02286,1.00885,1.01405,1.01183,1.0366,1.05504,1.06433,1.06372,1.06457,1.05476,1.02841,1.05629,1.01744,1.01518,1.01606,1.01601,1.0351,1.00691,1.02106,1.00055,1.00013,1.0018,1.00314,1.00072,1.00249,,,,1.00549,1.00731,1.00266,1.00204,1.00193,1.00034
115.2,1.03622,1.12909,1.16151,1.11278,1.11068,1.11516,1.10591,1.11766,1.09721,1.09154,1.10889,1.09802,1.09616,1.13032,1.10509,1.03719,1.01668,1.02603,1.04037,,1.04918,1.06274,1.00618,1.04763,1.0201,1.035,1.00767,1.00967,1.02229,1.03166,1.02207,1.04962,1.03015,1.07512,1.08371,1.03612,1.05382,1.00516,1.0112,1.0051,1.01483,1.00291,1.01395,1.01311,1.04533,,1.04222,1.05061,1.08209,1.05765,1.03317,1.07299,1.01893,1.01336,1.02911,1.01928,1.02254,1.00888,1.01404,1.01171,1.03554,1.05413,1.06358,1.06357,1.0635,1.05402,1.02745,1.05505,1.01716,1.01486,1.01593,1.01595,1.03492,1.00679,1.02107,1.0005,1.00025,1.00175,1.00291,1.00097,1.00246,,,,1.00541,1.00736,1.00263,1.00198,1.00172,1.00025
121.6,1.03592,1.1283,1.15967,1.11112,1.10897,1.11342,1.10392,1.11518,1.09492,1.08938,1.10624,1.09552,1.09384,1.12748,1.1027,1.03679,1.01655,1.02563,1.04008,,1.04894,1.06267,1.00655,1.04754,1.01997,1.03505,1.00756,1.00947,1.02192,1.03253,1.02185,1.04907,1.02993,1.07444,1.08295,1.03591,1.05331,1.00481,1.01105,1.00484,1.01457,1.00269,1.01415,1.01304,1.04512,,1.04195,1.05027,1.08158,1.05709,1.03273,1.07245,1.01857,1.01327,1.02897,1.01892,1.02233,1.00885,1.01381,1.01157,1.03447,1.05323,1.0628,1.06339,1.06242,1.05325,1.02653,1.05383,1.01689,1.0146,1.01585,1.01586,1.03475,1.00666,1.0209,1.00053,1.00029,1.00147,1.00289,1.00076,1.00261,,,,1.00508,1.00749,1.00262,1.0019,1.00198,1.00088
128,1.03563,1.12751,1.15791,1.10949,1.10731,1.1117,1.10198,1.11272,1.09265,1.08721,1.10367,1.09311,1.09159,1.12475,1.10038,1.03636,1.0163,1.02533,1.03983,,1.04858,1.06259,1.00633,1.04738,1.01992,1.03482,1.00774,1.00929,1.02205,1.03183,1.02163,1.04884,1.0299,1.07376,1.08224,1.03541,1.05282,1.00499,1.011,1.00493,1.01449,1.0026,1.01389,1.01313,1.04499,,1.04159,1.04998,1.08107,1.05651,1.03229,1.07197,1.01821,1.0132,1.0287,1.01857,1.02201,1.00876,1.01371,1.01145,1.03347,1.05233,1.06206,1.0632,1.06132,1.05248,1.02564,1.05258,1.01662,1.01432,1.01576,1.01579,1.03447,1.00658,1.02095,1.00048,1.00004,1.00158,1.00277,1.0008,1.0026,,,,1.0055,1.00744,1.00252,1.00191,1.00194,1.00057
134.4,1.03537,1.12669,1.1561,1.10792,1.10566,1.11,1.10009,1.11037,1.09047,1.08514,1.10115,1.09077,1.08937,1.12202,1.09809,1.03596,1.0162,1.0249,1.03956,,1.04852,1.06246,1.0063,1.04705,1.01996,1.03489,1.0077,1.00924,1.02195,1.03265,1.02138,1.04837,1.02978,1.07308,1.08156,1.03505,1.05234,1.00464,1.01089,1.00467,1.01439,1.00277,1.01401,1.01284,1.04475,,1.04132,1.04962,1.08056,1.05594,1.03184,1.07142,1.01779,1.01312,1.02841,1.01822,1.02172,1.00873,1.01351,1.01137,1.03248,1.05137,1.06128,1.06301,1.06026,1.05165,1.02474,1.05129,1.01631,1.01405,1.01575,1.01578,1.03435,1.00646,1.02073,1.00057,1.00012,1.00154,1.00271,1.00059,1.00252,,,,1.00533,1.00768,1.00226,1.00189,1.00158,1.00081
140.8,1.03502,1.12593,1.15438,1.10635,1.10404,1.10832,1.09827,1.10803,1.08842,1.08312,1.09869,1.08844,1.08717,1.11943,1.09592,1.03548,1.01581,1.0246,1.03922,,1.0481,1.06242,1.00621,1.04776,1.01995,1.03478,1.00743,1.00973,1.02196,1.03166,1.02112,1.04802,1.02975,1.07235,1.08078,1.03474,1.05194,1.00452,1.01106,1.00473,1.01428,1.0027,1.01372,1.01301,1.04457,,1.041,1.04926,1.08005,1.0553,1.03137,1.07084,1.01731,1.01307,1.02813,1.01787,1.02145,1.00844,1.01343,1.01117,1.03143,1.05044,1.06053,1.06283,1.05917,1.05085,1.02382,1.05004,1.016,1.01374,1.01557,1.01562,1.034,1.00635,1.02071,1.00064,0.999963,1.00136,1.00256,1.0005,1.00249,,,,1.00502,1.00759,1.00236,1.00196,1.00112,1.00055
147.2,1.03476,1.12515,1.1526,1.10482,1.10248,1.10668,1.09646,1.10571,1.08634,1.08111,1.09631,1.0862,1.08507,1.11687,1.09374,1.03503,1.01601,1.02427,1.03892,,1.04767,1.06225,1.00628,1.04747,1.01989,1.03489,1.00755,1.00958,1.02203,1.03174,1.02089,1.0477,1.02958,1.07163,1.07999,1.03431,1.05146,1.00453,1.01078,1.00455,1.01416,1.00253,1.01366,1.01288,1.04445,,1.04067,1.04897,1.07957,1.05471,1.03087,1.07027,1.01684,1.01298,1.0279,1.01742,1.02114,1.00844,1.01325,1.01109,1.03051,1.04953,1.05977,1.06265,1.05803,1.05001,1.02293,1.04875,1.0157,1.01345,1.01551,1.01562,1.03374,1.00626,1.02065,1.00062,1.00001,1.00126,1.00249,1.00057,1.00245,,,,1.00488,1.00749,1.00264,1.00193,1.00124,1.0007
153.6,1.0344,1.12435,1.15091,1.10329,1.10089,1.10508,1.09471,1.10351,1.08434,1.07919,1.09404,1.084,1.08303,1.11434,1.09166,1.03469,1.01543,1.02389,1.03859,,1.04743,1.06231,1.00616,1.04652,1.01986,1.03493,1.00757,1.00948,1.02212,1.03182,1.02067,1.0473,1.02936,1.07104,1.07935,1.03392,1.05089,1.00442,1.0107,1.00468,1.01397,1.00264,1.01336,1.01274,1.04428,,1.04034,1.04862,1.07898,1.05412,1.03045,1.06978,1.01632,1.0129,1.02755,1.01706,1.02084,1.00839,1.01314,1.01093,1.02953,1.04857,1.05902,1.06247,1.05701,1.04918,1.02212,1.0475,1.01537,1.01316,1.0154,1.01547,1.03344,1.00616,1.02052,1.00046,1.00014,1.00127,1.00245,1.0004,1.00239,,,,1.00478,1.00782,1.00249,1.00191,1.00131,1.00026
160,1.03405,1.12356,1.14921,1.10184,1.09934,1.10352,1.09298,1.10134,1.08244,1.07728,1.09175,1.08189,1.08103,1.1119,1.08961,1.03424,1.01527,1.02352,1.03833,,1.04721,1.06214,1.00621,1.04678,1.0198,1.03484,1.00769,1.00935,1.02194,1.0314,1.02043,1.04692,1.02937,1.07036,1.07873,1.03371,1.05042,1.00447,1.01026,1.00424,1.014,1.00259,1.01316,1.01274,1.04409,,1.04007,1.04821,1.07838,1.05352,1.02998,1.06915,1.01597,1.01277,1.02723,1.01677,1.02051,1.00829,1.013,1.01083,1.02869,1.04765,1.05834,1.06229,1.05593,1.04832,1.02127,1.04624,1.01511,1.0129,1.0153,1.0155,1.03335,1.00605,1.02052,1.00063,1.00013,1.00105,1.00241,1.00047,1.00231,,,,1.0051,1.00733,1.00238,1.00175,1.00111,1.00044
166.4,1.03376,1.12279,1.14758,1.10038,1.09783,1.10193,1.0913,1.09925,1.08053,1.07549,1.08958,1.07981,1.07905,1.10952,1.08758,1.03382,1.01524,1.02314,1.03798,,1.04673,1.06206,1.00625,1.04706,1.01985,1.03478,1.0077,1.00941,1.02188,1.03161,1.02018,1.04659,1.02931,1.06982,1.07793,1.03322,1.04981,1.00437,1.01045,1.00452,1.0137,1.00273,1.01326,1.01282,1.0439,,1.03973,1.04789,1.07785,1.05289,1.02957,1.06846,1.0155,1.01278,1.02691,1.01628,1.02014,1.00809,1.01278,1.01068,1.02787,1.04672,1.05761,1.06208,1.0549,1.04749,1.02048,1.04504,1.0148,1.01261,1.01521,1.01529,1.03307,1.00593,1.02039,1.00052,1.00006,1.00109,1.00232,1.00045,1.00226,,,,1.00486,1.00733,1.00243,1.00199,1.00096,1.0006
172.8,1.03337,1.12207,1.14595,1.09895,1.09633,1.10044,1.08967,1.09717,1.07865,1.07371,1.08744,1.07781,1.07714,1.10713,1.08565,1.03348,1.0148,1.02274,1.03767,,1.0464,1.06197,1.00642,1.04712,1.0197,1.03481,1.00752,1.00963,1.02199,1.03116,1.01995,1.04611,1.02922,1.06922,1.07737,1.03287,1.04941,1.00403,1.01019,1.00439,1.01367,1.00292,1.01299,1.01277,1.04367,,1.03942,1.04752,1.07722,1.05222,1.02902,1.06792,1.0151,1.01269,1.02688,1.01591,1.01985,1.0082,1.01276,1.01051,1.02703,1.04577,1.0569,1.06187,1.05389,1.04664,1.01975,1.04382,1.0145,1.0123,1.01512,1.01522,1.03277,1.00583,1.02038,1.00047,1.00024,1.00107,1.00234,1.00058,1.00229,,,,1.0045,1.00739,1.00241,1.00181,1.00071,1.0005
179.2,1.03303,1.12124,1.14427,1.09754,1.09489,1.09891,1.08807,1.09517,1.07685,1.07195,1.08528,1.07591,1.07528,1.10491,1.08376,1.0331,1.0147,1.02239,1.03734,,1.0462,1.06179,1.00637,1.04672,1.01971,1.03468,1.00758,1.00955,1.02165,1.03179,1.01971,1.0457,1.0289,1.06868,1.07661,1.03236,1.04887,1.00421,1.01029,1.00436,1.01335,1.00247,1.0128,1.01275,1.04351,,1.03911,1.04715,1.07673,1.05158,1.02855,1.06722,1.01474,1.01258,1.02645,1.01553,1.01953,1.00807,1.01254,1.0105,1.02628,1.04485,1.05621,1.06162,1.05292,1.04578,1.01898,1.04264,1.01419,1.01203,1.01507,1.01519,1.0326,1.00571,1.02033,1.00039,1.00033,1.00103,1.0023,1.00039,1.0024,,,,1.00494,1.00754,1.00248,1.00182,1.00083,1.00022
185.6,1.0327,1.1205,1.14266,1.09614,1.09344,1.09745,1.08648,1.09322,1.07511,1.07027,1.08325,1.07399,1.07343,1.10266,1.08191,1.03261,1.01428,1.022,1.03704,,1.04584,1.06175,1.00622,1.04655,1.01971,1.03471,1.00763,1.00965,1.02154,1.03169,1.01949,1.04538,1.02859,1.06818,1.07604,1.03219,1.0483,1.00421,1.00985,1.00416,1.01331,1.00239,1.01288,1.01267,1.04333,,1.03881,1.04676,1.07616,1.05101,1.02809,1.06655,1.01435,1.01249,1.02624,1.01508,1.01919,1.00783,1.01245,1.01035,1.02555,1.04396,1.05558,1.06144,1.05193,1.04492,1.01832,1.04148,1.0139,1.01177,1.01493,1.01517,1.0323,1.00562,1.02014,1.00041,1.00008,1.00097,1.00219,1.00034,1.00236,,,,1.00433,1.00761,1.00247,1.00184,1.00069,0.999329
192,1.03238,1.1198,1.14108,1.0948,1.092,1.09597,1.08496,1.09133,1.07342,1.06861,1.08126,1.07217,1.07169,1.10051,1.08007,1.03224,1.01427,1.02153,1.03667,,1.04553,1.06158,1.00635,1.04664,1.01967,1.03466,1.0076,1.00945,1.02161,1.03119,1.01926,1.04489,1.02859,1.06763,1.07543,1.03187,1.04791,1.00421,1.00977,1.00422,1.01324,1.00265,1.01259,1.01272,1.04307,,1.03848,1.04643,1.07552,1.05036,1.02771,1.06589,1.01389,1.01242,1.02586,1.01479,1.01885,1.00784,1.01234,1.01019,1.02486,1.04309,1.05494,1.06124,1.05102,1.04407,1.01765,1.04032,1.01357,1.0115,1.01482,1.01496,1.03217,1.00551,1.02006,1.00071,0.999969,1.001,1.00218,1.00043,1.00227,,,,1.0045,1.0074,1.0025,1.00149,1.00102,1.00053
198.4,1.032,1.11907,1.13949,1.09345,1.09062,1.09456,1.08344,1.08945,1.07177,1.06698,1.07927,1.07037,1.06995,1.09837,1.0783,1.03198,1.01386,1.02112,1.03642,,1.04524,1.0615,1.00624,1.04672,1.01958,1.03461,1.00742,1.00934,1.02173,1.03116,1.01906,1.04458,1.02859,1.06712,1.07481,1.03139,1.04748,1.00399,1.00961,1.00383,1.01309,1.00252,1.01261,1.01251,1.04291,,1.03809,1.046,1.07505,1.04974,1.02726,1.06525,1.01355,1.01233,1.02565,1.01444,1.01847,1.00767,1.01227,1.01008,1.02417,1.0422,1.05434,1.06104,1.05009,1.0432,1.01701,1.03921,1.01328,1.01122,1.01468,1.01491,1.03201,1.00544,1.01997,1.00051,1.00013,1.00103,1.0021,1.00035,1.00234,,,,1.00464,1.00706,1.0023,1.00144,1.00069,1.00017
204.8,1.03162,1.11832,1.13794,1.09214,1.08923,1.09319,1.08199,1.0876,1.07013,1.06541,1.0774,1.06864,1.06828,1.09629,1.07659,1.03151,1.01366,1.02078,1.03604,,1.04475,1.06149,1.00618,1.04608,1.01952,1.03459,1.0075,1.0092,1.02165,1.03132,1.01884,1.04422,1.02832,1.06671,1.0743,1.03096,1.04698,1.00404,1.00965,1.00397,1.0129,1.00258,1.01251,1.01269,1.0427,,1.03778,1.04563,1.0744,1.04907,1.02679,1.06459,1.01328,1.01229,1.02547,1.01402,1.01812,1.00757,1.01206,1.01002,1.02356,1.04136,1.05374,1.06081,1.04926,1.04236,1.01642,1.03814,1.01298,1.01101,1.01462,1.01488,1.03171,1.00534,1.01996,1.00041,1.0001,1.00087,1.00209,1.00047,1.00209,,,,1.00441,1.0074,1.00241,1.00163,1.00091,1.00009
217.6,1.03094,1.1169,1.13502,1.08961,1.0866,1.09042,1.07912,1.08416,1.06701,1.06237,1.07372,1.06526,1.06503,1.09225,1.07326,1.03104,1.01348,1.01987,1.03545,,1.0442,1.06113,1.00606,1.04614,1.01951,1.0345,1.00742,1.00933,1.02157,1.03078,1.01844,1.04344,1.02812,1.06587,1.07331,1.03041,1.04606,1.00382,1.00948,1.00398,1.01251,1.00258,1.01211,1.01236,1.04235,,1.03714,1.04491,1.07317,1.04785,1.02595,1.06329,1.01273,1.01214,1.02503,1.01339,1.01749,1.00754,1.01183,1.00974,1.02252,1.03974,1.05264,1.06033,1.04771,1.04068,1.01531,1.03606,1.01244,1.01048,1.01447,1.01475,1.03133,1.00518,1.01978,1.00054,1.00018,1.00069,1.00208,1.00057,1.00212,,,,1.00455,1.00716,1.00238,1.00172,1.00054,1.00105
230.4,1.03022,1.11551,1.13205,1.08713,1.0841,1.08773,1.07638,1.08082,1.06405,1.05947,1.07022,1.0621,1.06193,1.08841,1.07013,1.03046,1.01269,1.01915,1.03484,,1.04351,1.06097,1.00616,1.04628,1.0193,1.03446,1.00761,1.00914,1.02147,1.03062,1.0181,1.04269,1.02782,1.06519,1.07231,1.02971,1.04516,1.00377,1.00928,1.00376,1.01242,1.00234,1.01193,1.01235,1.04197,,1.03656,1.04417,1.07197,1.04666,1.02511,1.06199,1.01211,1.01197,1.02458,1.01265,1.01682,1.0075,1.01154,1.00956,1.02155,1.03819,1.05162,1.05989,1.04627,1.03901,1.01433,1.0341,1.01189,1.01004,1.01429,1.01461,1.03105,1.00499,1.0196,1.00056,1.00006,1.00087,1.00214,1.00049,1.00222,,,,1.00462,1.00723,1.00241,1.00168,1.00076,1.00024
243.2,1.02947,1.11418,1.12919,1.08473,1.08162,1.08512,1.07377,1.07762,1.06125,1.0567,1.06688,1.05908,1.05899,1.08473,1.06715,1.02997,1.01241,1.01839,1.03423,,1.04287,1.06073,1.00606,1.04574,1.01928,1.03445,1.00726,1.00934,1.02145,1.03037,1.01776,1.0419,1.02749,1.0646,1.07145,1.02904,1.04424,1.00368,1.0092,1.00356,1.01204,1.00248,1.0116,1.01226,1.04161,,1.03591,1.0434,1.07076,1.04545,1.02434,1.06057,1.01165,1.01185,1.02416,1.0121,1.01617,1.00733,1.01132,1.00935,1.02068,1.03674,1.05064,1.05943,1.04502,1.03742,1.01347,1.03228,1.01139,1.00962,1.01409,1.01439,1.03056,1.00487,1.01951,1.00048,1.00013,1.00072,1.00206,1.00058,1.00203,,,,1.00435,1.00687,1.00229,1.00157,1.00044,1.00071
256,1.02874,1.11288,1.12639,1.0824,1.07923,1.08258,1.07126,1.07459,1.05859,1.05407,1.06373,1.05625,1.05621,1.08126,1.06429,1.02961,1.01199,1.01761,1.03366,,1.04232,1.06049,1.00611,1.04538,1.01916,1.03422,1.00754,1.00919,1.02106,1.03065,1.01745,1.04123,1.02734,1.06402,1.07061,1.02843,1.0435,1.00338,1.00906,1.00351,1.01173,1.00224,1.01132,1.01223,1.04125,,1.03533,1.04266,1.06957,1.04429,1.02364,1.05923,1.01112,1.01168,1.02384,1.01146,1.01548,1.00715,1.01115,1.00919,1.01996,1.03539,1.04977,1.05896,1.04392,1.03585,1.01269,1.03058,1.01085,1.00927,1.01392,1.01431,1.03029,1.00473,1.01928,1.00046,1.00006,1.00073,1.00201,1.00042,1.00208,,,,1.00422,1.0069,1.00237,1.0018,1.00051,1.00021
268.8,1.02797,1.11156,1.12364,1.08013,1.07695,1.08016,1.06885,1.07166,1.05601,1.05152,1.06075,1.05355,1.05355,1.07794,1.0616,1.02926,1.01169,1.0169,1.03312,,1.04156,1.06022,1.00612,1.04531,1.0191,1.0342,1.00746,1.0093,1.0211,1.03051,1.01719,1.04061,1.02694,1.06357,1.06996,1.02797,1.04268,1.00353,1.00879,1.00344,1.01132,1.00222,1.01111,1.01215,1.04088,,1.03472,1.04194,1.06838,1.04315,1.02293,1.0579,1.01076,1.01158,1.02349,1.01101,1.01484,1.00696,1.01092,1.00903,1.01928,1.03414,1.04893,1.05851,1.04298,1.03432,1.01204,1.02903,1.01036,1.00891,1.01379,1.01411,1.02998,1.0046,1.01924,1.00036,1.00008,1.00055,1.00208,1.00033,1.00199,,,,1.00434,1.00678,1.00216,1.00168,1.00051,1.00024
281.6,1.0273,1.11022,1.12098,1.07792,1.07474,1.07782,1.06652,1.06885,1.05356,1.04914,1.05793,1.051,1.05103,1.07474,1.05898,1.02903,1.01128,1.01623,1.03257,,1.04096,1.05996,1.00607,1.04507,1.01899,1.03413,1.00719,1.00911,1.02106,1.03039,1.01692,1.03987,1.02654,1.06319,1.06942,1.02737,1.04194,1.00343,1.0087,1.00341,1.01114,1.00239,1.01082,1.0119,1.0406,,1.03418,1.04125,1.06717,1.042,1.02223,1.05655,1.01047,1.01141,1.02331,1.01055,1.01422,1.00694,1.01086,1.00887,1.01864,1.03299,1.04815,1.05803,1.04217,1.03286,1.01141,1.02755,1.00993,1.00862,1.01356,1.01402,1.02956,1.0045,1.01907,1.00055,1.00006,1.00037,1.00196,1.00046,1.00208,,,,1.00434,1.00691,1.00208,1.0015,1.00068,1.00027
294.4,1.02654,1.10891,1.11838,1.07575,1.07258,1.0756,1.06432,1.0662,1.05118,1.04689,1.05516,1.04864,1.04866,1.07172,1.0565,1.0288,1.01071,1.01554,1.03208,,1.04044,1.05976,1.00593,1.04466,1.01889,1.03413,1.00728,1.00902,1.02097,1.03007,1.01669,1.03931,1.0263,1.06286,1.0688,1.02692,1.04116,1.00317,1.00853,1.00328,1.011,1.00226,1.01058,1.01198,1.04028,,1.03362,1.04054,1.06602,1.04089,1.02163,1.05517,1.0102,1.01131,1.02285,1.01009,1.0136,1.00688,1.01066,1.00877,1.01808,1.03194,1.04741,1.0575,1.04148,1.03143,1.01084,1.02624,1.00952,1.00834,1.01349,1.01393,1.02927,1.0044,1.01898,1.00036,1.00002,1.00052,1.00212,1.00044,1.00203,,,,1.00428,1.00673,1.0022,1.00157,1.00057,1.00004
307.2,1.02586,1.10764,1.11585,1.07366,1.07049,1.0734,1.06214,1.06363,1.04891,1.04475,1.05254,1.04635,1.04638,1.0688,1.05412,1.02871,1.01056,1.01488,1.03157,,1.03979,1.05947,1.00618,1.04464,1.01882,1.03422,1.00725,1.00908,1.02078,1.03033,1.01647,1.03875,1.02612,1.06253,1.06822,1.02644,1.04057,1.0034,1.00843,1.00302,1.01074,1.0023,1.01031,1.0119,1.03998,,1.0331,1.03985,1.06485,1.03981,1.02104,1.05384,1.00989,1.01121,1.02274,1.00974,1.01299,1.00679,1.01057,1.00862,1.01759,1.03098,1.0467,1.05703,1.04092,1.0301,1.01035,1.02504,1.00913,1.00809,1.01332,1.01376,1.029,1.0043,1.0188,1.00023,1.00019,1.00038,1.00186,1.0004,1.00215,,,,1.00402,1.00678,1.00208,1.00159,1.00025,1.00047
320,1.02515,1.10637,1.1134,1.07161,1.06847,1.07127,1.06004,1.0612,1.0467,1.04266,1.05008,1.04417,1.04423,1.06595,1.05186,1.02847,1.01002,1.01428,1.03117,,1.03908,1.05922,1.00592,1.04457,1.01867,1.03404,1.0072,1.00901,1.02079,1.02961,1.01628,1.03814,1.0257,1.0622,1.06775,1.02606,1.0399,1.00329,1.00844,1.00298,1.01053,1.00224,1.00996,1.01197,1.03967,,1.03261,1.03918,1.06367,1.03874,1.0205,1.05247,1.00974,1.0111,1.02252,1.00937,1.01246,1.00676,1.01036,1.00853,1.01709,1.03011,1.04599,1.05654,1.04044,1.02881,1.00987,1.02395,1.00874,1.00789,1.01316,1.0137,1.02881,1.00424,1.0187,1.00029,1.00017,1.00052,1.00191,1.00044,1.00193,,,,1.00397,1.00671,1.0021,1.00156,1.00062,1.00006
