Time (us),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15
89.6,1.12824,1.11055,1.1251,1.1046,1.10416,1.12026,1.1061,1.10929,1.12707,1.12923,1.13427,1.11338,1.11654,1.13336,1.13484,1.01231,1.00835,1.00529,1.01465,1.00851,1.01797,1.02338,,1.04468,,,1.14605,1.16657,,,1.02091,,1.04518,1.10249,1.12151,1.01104,1.03306,1.11559,1.1215,1.0307,1.11057,1.10156,1.03444,1.01783,1.12694,1.05515,,1.20252,1.17097,1.07673,1.06132,1.21607,1.17337,1.18057,1.20187,1.19351,1.16047,1.18422,1.19916,1.14724,1.0418,1.122,1.16789,1.15898,1.18091,1.11414,1.1603,1.1171,1.1359,1.00088,1.00673,1.00169,1.00768,1.00102,1.00793,1.04598,1.00834,1.01987,1.00108,1.00835,1.03595,,1.03564,1.00657,1.00355,,1.00661,1.00175,1.03199,1.00601
92.8,1.12746,1.10973,1.12415,1.10382,1.10326,1.11937,1.10472,1.10784,1.12544,1.1275,1.13248,1.11183,1.11498,1.13161,1.13308,1.01251,1.00831,1.00556,1.01472,1.00898,1.01822,1.02409,,1.04416,,,1.1456,1.16641,,,1.02027,,1.04475,1.10203,1.12157,1.01106,1.03299,1.11543,1.12122,1.03088,1.11069,1.10122,1.03449,1.01818,1.1269,1.05502,,1.202,1.17003,1.07655,1.06122,1.21471,1.17213,1.17935,1.20057,1.19229,1.1594,1.18307,1.19814,1.14629,1.04137,1.12156,1.16686,1.1579,1.17957,1.11335,1.15852,1.11581,1.13439,1.00082,1.00673,1.00165,1.00765,1.0009,1.00786,1.04586,1.00826,1.01988,1.00105,1.00861,1.03584,,1.03483,1.00679,1.00327,,1.00677,1.00173,1.03162,1.00544
96,1.12675,1.1089,1.12319,1.10305,1.10236,1.11846,1.10335,1.10642,1.12377,1.12571,1.13064,1.11035,1.11339,1.12991,1.13129,1.01226,1.00844,1.00538,1.01475,1.00887,1.01801,1.02444,,1.04409,,,1.1452,1.16604,,,1.0199,,1.04449,1.10214,1.12166,1.01092,1.03306,1.11578,1.12084,1.0309,1.1104,1.10141,1.03423,1.01755,1.12658,1.05478,,1.20127,1.16911,1.07641,1.06106,1.21332,1.17097,1.17814,1.19927,1.19102,1.15834,1.18198,1.19709,1.14539,1.04093,1.12117,1.16583,1.15687,1.17832,1.11259,1.15682,1.11453,1.13292,1.00098,1.0068,1.00165,1.00774,1.00108,1.00783,1.04516,1.00854,1.01977,1.0008,1.00868,1.03585,,1.035,1.00655,1.00316,,1.00694,1.00181,1.03248,1.00567
99.2,1.12597,1.1081,1.12222,1.10225,1.10148,1.11755,1.10199,1.10503,1.12217,1.12398,1.12887,1.10882,1.11181,1.12814,1.12959,1.01245,1.00827,1.0054,1.01463,1.00921,1.01811,1.02384,,1.04428,,,1.14487,1.16587,,,1.01987,,1.04489,1.10205,1.12159,1.0109,1.03304,1.11545,1.12103,1.03069,1.11038,1.10098,1.03448,1.01752,1.12646,1.05468,,1.20066,1.16822,1.07605,1.06101,1.21188,1.16979,1.17699,1.19799,1.18976,1.15729,1.18082,1.19609,1.14448,1.04055,1.12072,1.1648,1.15579,1.17711,1.11184,1.1551,1.11331,1.13143,1.00075,1.00671,1.00163,1.0078,1.00105,1.00792,1.0446,1.00795,1.01967,1.00095,1.00844,1.03575,,1.03467,1.00679,1.00307,,1.00655,1.00242,1.0325,1.00608
102.4,1.12523,1.10731,1.1213,1.10151,1.10062,1.11664,1.10072,1.10375,1.12059,1.12235,1.12716,1.10737,1.11028,1.12649,1.12788,1.01232,1.0083,1.0052,1.01458,1.00887,1.0184,1.02413,,1.04401,,,1.14449,1.16575,,,1.01951,,1.04462,1.1019,1.12144,1.01057,1.03298,1.11543,1.12061,1.03099,1.11011,1.10089,1.0346,1.0177,1.12632,1.05459,,1.20035,1.16727,1.07597,1.0609,1.2105,1.16863,1.17582,1.19666,1.18847,1.15628,1.17971,1.19504,1.14352,1.04006,1.12029,1.16383,1.1547,1.17582,1.11115,1.15347,1.11207,1.13,1.00068,1.00675,1.0017,1.00757,1.00101,1.00779,1.04504,1.00826,1.0196,1.00105,1.00838,1.03584,,1.03448,1.00669,1.003,,1.00676,1.0019,1.03201,1.00668
108.8,1.12376,1.10575,1.11949,1.09997,1.09889,1.11491,1.09814,1.10105,1.11747,1.11899,1.12372,1.1045,1.10731,1.1232,1.12447,1.01217,1.00836,1.00533,1.01462,1.00893,1.01802,1.02363,,1.04371,,,1.14377,1.1653,,,1.01924,,1.04484,1.10185,1.12116,1.01085,1.03291,1.11536,1.12069,1.03063,1.11002,1.10088,1.03414,1.01742,1.12626,1.05421,,1.19948,1.16544,1.07559,1.06071,1.20781,1.16633,1.17351,1.19411,1.18604,1.15419,1.17758,1.19306,1.14174,1.03923,1.11951,1.16182,1.15267,1.17331,1.10968,1.15014,1.10967,1.12712,1.00075,1.0068,1.00176,1.00776,1.00099,1.0078,1.04416,1.00807,1.01954,1.00104,1.00853,1.03568,,1.03409,1.00687,1.00295,,1.00657,1.00139,1.03142,1.00572
115.2,1.12229,1.10421,1.11768,1.09848,1.09719,1.11314,1.09564,1.09847,1.11446,1.11575,1.1204,1.1017,1.1044,1.12001,1.12123,1.01223,1.00823,1.00524,1.01456,1.00895,1.018,1.02381,,1.04373,,,1.14312,1.16513,,,1.01869,,1.0445,1.10176,1.12108,1.01062,1.03278,1.11569,1.12034,1.03068,1.10993,1.10068,1.03415,1.01755,1.12603,1.05415,,1.19863,1.16366,1.07528,1.06051,1.20518,1.16406,1.17116,1.19164,1.18367,1.15216,1.17544,1.19107,1.13996,1.03837,1.11866,1.15985,1.15063,1.17083,1.1082,1.14693,1.10728,1.12433,1.00081,1.00675,1.00166,1.00765,1.00095,1.00777,1.04395,1.00781,1.01943,1.00085,1.00831,1.03544,,1.0347,1.00669,1.00273,,1.00633,1.00155,1.03126,1.00538
121.6,1.12087,1.10269,1.11593,1.09701,1.09551,1.11144,1.09322,1.09595,1.1115,1.1126,1.11718,1.09897,1.10161,1.11692,1.1181,1.01211,1.00826,1.00527,1.01454,1.00862,1.01821,1.02363,,1.04369,,,1.14223,1.16461,,,1.01861,,1.04441,1.10153,1.12109,1.01069,1.03249,1.11494,1.12007,1.03053,1.10955,1.10059,1.03423,1.01746,1.12572,1.05373,,1.19756,1.16189,1.07504,1.06034,1.20255,1.16182,1.1689,1.18916,1.18128,1.15018,1.17328,1.18904,1.1382,1.03749,1.1179,1.15793,1.14861,1.16846,1.10678,1.14382,1.105,1.12165,1.00078,1.00678,1.00174,1.00764,1.00102,1.00777,1.04366,1.00775,1.01941,1.0009,1.00804,1.0353,,1.03405,1.00689,1.00257,,1.00621,1.00184,1.0315,1.00549
128,1.11947,1.1012,1.11416,1.09557,1.0939,1.10973,1.09084,1.09352,1.10863,1.10959,1.11407,1.09635,1.09892,1.11391,1.11501,1.01219,1.00823,1.00538,1.01446,1.00861,1.0178,1.02335,,1.04418,,,1.14171,1.16435,,,1.0181,,1.04449,1.10154,1.12078,1.01056,1.03257,1.11513,1.12002,1.03051,1.10958,1.10043,1.03433,1.01764,1.12546,1.05366,,1.19619,1.16015,1.07466,1.06012,1.19996,1.15963,1.16671,1.18672,1.17897,1.14819,1.17122,1.18714,1.13653,1.0367,1.11707,1.15598,1.14663,1.16608,1.10538,1.14072,1.10271,1.11897,1.00073,1.00673,1.00164,1.00763,1.00095,1.00774,1.04341,1.00758,1.01914,1.0009,1.00799,1.03515,,1.03448,1.00661,1.00239,,1.00604,1.00187,1.0315,1.00582
134.4,1.11807,1.09975,1.11249,1.09415,1.09231,1.10811,1.08858,1.09115,1.10584,1.10663,1.11102,1.09377,1.09631,1.11098,1.11202,1.01214,1.00829,1.0053,1.01443,1.00884,1.01763,1.0232,,1.0434,,,1.14101,1.16408,,,1.01761,,1.04423,1.10143,1.12075,1.01045,1.03254,1.11533,1.11983,1.03028,1.10926,1.10024,1.03396,1.01745,1.12528,1.05313,,1.19558,1.15843,1.07434,1.05992,1.19743,1.15744,1.16449,1.18433,1.17663,1.14628,1.1692,1.18513,1.13483,1.03584,1.11626,1.15413,1.14465,1.16375,1.10402,1.13773,1.10053,1.1164,1.00081,1.00678,1.00168,1.00759,1.001,1.0077,1.04319,1.00745,1.01909,1.00096,1.00795,1.0349,,1.03438,1.00662,1.002,,1.0063,1.0013,1.03197,1.00557
140.8,1.11666,1.09831,1.1108,1.09277,1.09072,1.10645,1.08633,1.0888,1.10316,1.1038,1.10804,1.09129,1.09376,1.10813,1.10919,1.01206,1.00813,1.00535,1.01438,1.00885,1.01778,1.02372,,1.04367,,,1.1403,1.16339,,,1.01766,,1.04418,1.10135,1.12076,1.01045,1.03237,1.11537,1.11949,1.0303,1.10911,1.09991,1.03365,1.01739,1.12498,1.0529,,1.19461,1.15677,1.07402,1.05975,1.19496,1.15533,1.16232,1.18194,1.1744,1.14434,1.16716,1.18324,1.13316,1.03511,1.11549,1.15224,1.14278,1.16147,1.10269,1.13474,1.09837,1.11392,1.00073,1.0067,1.00165,1.00765,1.00097,1.0077,1.0426,1.00743,1.01892,1.00098,1.00795,1.03466,,1.03457,1.00659,1.00216,,1.00631,1.00111,1.03135,1.00511
147.2,1.11532,1.09689,1.10915,1.09141,1.0892,1.10487,1.0842,1.08656,1.10051,1.10099,1.10522,1.08888,1.09132,1.10543,1.10641,1.01206,1.00818,1.00508,1.01433,1.00867,1.01786,1.02334,,1.04327,,,1.13969,1.16318,,,1.01751,,1.04444,1.10118,1.12045,1.01039,1.03234,1.11502,1.11937,1.03028,1.10886,1.09974,1.03388,1.0176,1.12472,1.05268,,1.19368,1.15512,1.07362,1.05952,1.19251,1.15323,1.16023,1.17962,1.17219,1.14248,1.16516,1.18135,1.13152,1.03431,1.11474,1.15037,1.14089,1.15926,1.10137,1.13191,1.09633,1.11143,1.00083,1.00681,1.00172,1.00767,1.00088,1.00761,1.04236,1.00736,1.019,1.00108,1.00809,1.03441,,1.0336,1.00663,1.00218,,1.00618,1.00107,1.03133,1.00524
153.6,1.11399,1.09555,1.10751,1.09003,1.0877,1.1033,1.08209,1.08434,1.09796,1.09832,1.10247,1.08653,1.08895,1.10272,1.10365,1.01197,1.00804,1.00506,1.01423,1.00874,1.01791,1.02373,,1.04345,,,1.13894,1.16258,,,1.01704,,1.04425,1.10125,1.12054,1.01046,1.03234,1.11528,1.11913,1.03004,1.10885,1.10004,1.03372,1.01714,1.12444,1.05251,,1.19283,1.15347,1.07326,1.05938,1.19007,1.15115,1.15814,1.17732,1.17004,1.14064,1.16318,1.1795,1.12992,1.03361,1.11393,1.14857,1.13904,1.15705,1.10002,1.12907,1.09427,1.10902,1.00078,1.00677,1.00167,1.0077,1.00098,1.00766,1.04173,1.00742,1.01877,1.00092,1.00782,1.03441,,1.03387,1.00669,1.00199,,1.00585,1.00139,1.03116,1.0054
160,1.11269,1.09418,1.10588,1.08872,1.0862,1.10175,1.07999,1.08219,1.09547,1.09571,1.09976,1.08426,1.08663,1.10015,1.101,1.0119,1.00817,1.00519,1.01427,1.00875,1.01784,1.02329,,1.04291,,,1.13825,1.16251,,,1.01736,,1.04394,1.10074,1.12044,1.01047,1.03215,1.11461,1.11915,1.03003,1.10871,1.09969,1.0339,1.01715,1.12418,1.05221,,1.19179,1.15188,1.07294,1.05921,1.18773,1.14912,1.15608,1.17506,1.16786,1.13881,1.16123,1.17765,1.12835,1.03293,1.11316,1.14682,1.13718,1.15489,1.09876,1.12631,1.09233,1.10668,1.0008,1.00675,1.00174,1.00756,1.00098,1.00756,1.04158,1.00714,1.01862,1.0009,1.00768,1.03416,,1.03309,1.00642,1.00192,,1.00595,1.00151,1.03028,1.00498
166.4,1.11139,1.09284,1.10431,1.08743,1.08477,1.10023,1.07802,1.08011,1.09308,1.09316,1.09715,1.08202,1.08439,1.09762,1.0984,1.01201,1.00803,1.0051,1.01418,1.0086,1.01743,1.02375,,1.04321,,,1.1376,1.16199,,,1.01699,,1.04384,1.10088,1.12023,1.01037,1.03202,1.11491,1.11871,1.02997,1.10836,1.09941,1.03384,1.01716,1.124,1.05165,,1.19057,1.15029,1.07271,1.059,1.18535,1.14714,1.15404,1.17282,1.16578,1.13702,1.15931,1.17586,1.12677,1.03231,1.11236,1.14507,1.13543,1.15275,1.09749,1.1237,1.09037,1.10439,1.00071,1.00667,1.00169,1.00759,1.00097,1.00756,1.04133,1.00713,1.01869,1.0009,1.00765,1.03405,,1.03333,1.00637,1.00171,,1.00613,1.0018,1.03053,1.00508
172.8,1.11009,1.09157,1.10275,1.08614,1.08336,1.09874,1.07603,1.07812,1.09071,1.09076,1.09457,1.07989,1.08219,1.09509,1.09591,1.01187,1.00809,1.00507,1.01417,1.00884,1.01755,1.02329,,1.04315,,,1.1371,1.16167,,,1.01659,,1.04369,1.10097,1.1201,1.01019,1.03218,1.11486,1.11843,1.02994,1.10818,1.09952,1.03385,1.01686,1.12376,1.05146,,1.18994,1.14874,1.07229,1.05878,1.18305,1.1452,1.15202,1.17065,1.16368,1.13527,1.15743,1.17411,1.12525,1.03167,1.11164,1.14331,1.13367,1.15064,1.09625,1.12104,1.08851,1.10218,1.00087,1.00669,1.00169,1.0076,1.00102,1.00756,1.04096,1.00722,1.01859,1.00082,1.00748,1.0339,,1.03292,1.00664,1.00179,,1.00614,1.00173,1.03076,1.00471
179.2,1.10882,1.09025,1.10121,1.08486,1.08194,1.09732,1.07415,1.0762,1.08847,1.08835,1.09206,1.07783,1.08003,1.09273,1.09344,1.01181,1.00789,1.00523,1.01406,1.00861,1.0176,1.023,,1.04268,,,1.13642,1.16144,,,1.01628,,1.04366,1.10071,1.12009,1.01013,1.03186,1.11478,1.11838,1.02977,1.10811,1.09902,1.03387,1.017,1.12351,1.05117,,1.18898,1.14717,1.07209,1.05862,1.18076,1.14328,1.15002,1.16846,1.16166,1.13358,1.15555,1.17234,1.12375,1.03111,1.11092,1.1416,1.13194,1.14859,1.09502,1.11851,1.08665,1.09998,1.00084,1.00678,1.00167,1.00757,1.001,1.00754,1.04062,1.00699,1.01855,1.0009,1.00729,1.03358,,1.03333,1.0063,1.00166,,1.00635,1.00082,1.03014,1.00419
185.6,1.10758,1.08899,1.09973,1.08364,1.08059,1.09589,1.07231,1.07431,1.08627,1.08603,1.08958,1.07583,1.07793,1.09045,1.09108,1.01173,1.00816,1.00508,1.01395,1.00842,1.01756,1.02325,,1.04289,,,1.13573,1.16078,,,1.01656,,1.0437,1.10057,1.11992,1.0101,1.03185,1.11497,1.1182,1.02992,1.10789,1.09886,1.03342,1.01731,1.12332,1.05099,,1.18818,1.14564,1.07159,1.05842,1.17851,1.14138,1.14809,1.16636,1.15965,1.13189,1.15372,1.17059,1.12228,1.03063,1.11013,1.13988,1.13021,1.1465,1.09382,1.11601,1.08486,1.09788,1.00085,1.00673,1.00172,1.00761,1.00094,1.00749,1.04047,1.00715,1.01822,1.00079,1.00741,1.03342,,1.0337,1.0065,1.00147,,1.00624,1.00137,1.03057,1.00469
192,1.10633,1.08775,1.09827,1.08242,1.07929,1.09449,1.07047,1.07244,1.08412,1.08372,1.08721,1.07388,1.07593,1.08819,1.08883,1.01177,1.00782,1.00509,1.01404,1.00866,1.01723,1.02317,,1.04302,,,1.13514,1.16046,,,1.01611,,1.04351,1.10081,1.11996,1.0101,1.03182,1.11502,1.11791,1.02981,1.10772,1.09868,1.03351,1.017,1.12302,1.05052,,1.18734,1.14412,1.07129,1.05821,1.17633,1.1395,1.14618,1.16427,1.15766,1.13021,1.15192,1.16889,1.12081,1.03019,1.10943,1.13821,1.12856,1.14453,1.09262,1.11356,1.08311,1.09576,1.00072,1.00673,1.00169,1.00754,1.00089,1.0074,1.03982,1.00676,1.01827,1.00079,1.00749,1.03328,,1.03271,1.00632,1.00176,,1.0064,1.00162,1.03026,1.00512
198.4,1.10511,1.08652,1.09681,1.08122,1.07796,1.09309,1.06876,1.07066,1.08203,1.08151,1.08485,1.07203,1.07398,1.08604,1.08656,1.0116,1.00801,1.00493,1.01389,1.00845,1.01742,1.02303,,1.04305,,,1.13451,1.16013,,,1.01651,,1.04342,1.10046,1.11972,1.01003,1.03182,1.1151,1.11794,1.02965,1.10743,1.09864,1.0334,1.01711,1.12277,1.05022,,1.18634,1.14264,1.07101,1.05804,1.17415,1.13768,1.14427,1.16219,1.15568,1.12856,1.15015,1.16722,1.11937,1.02975,1.10871,1.1366,1.12686,1.14256,1.09143,1.11118,1.08137,1.09374,1.00084,1.00669,1.00177,1.00744,1.00098,1.00743,1.03959,1.00685,1.01824,1.00089,1.00724,1.03298,,1.03255,1.00628,1.00162,,1.00609,1.00175,1.02982,1.00518
204.8,1.10393,1.08533,1.0954,1.08006,1.07666,1.09173,1.06698,1.06893,1.07998,1.07937,1.08258,1.07015,1.07216,1.08399,1.08441,1.01162,1.00799,1.00496,1.01379,1.00854,1.01727,1.02279,,1.0425,,,1.13388,1.15975,,,1.01653,,1.04338,1.10045,1.11953,1.01005,1.03167,1.11441,1.1177,1.02952,1.1076,1.09839,1.03335,1.01682,1.12264,1.05005,,1.1853,1.14117,1.07079,1.05785,1.17201,1.13586,1.14242,1.16015,1.15375,1.12695,1.14839,1.16555,1.11793,1.02939,1.10805,1.13499,1.12525,1.14061,1.09023,1.10882,1.07964,1.09169,1.00071,1.00672,1.00163,1.00753,1.00097,1.00739,1.03956,1.00693,1.0182,1.00073,1.00717,1.03293,,1.03176,1.00628,1.00163,,1.00648,1.0012,1.03055,1.00478
217.6,1.1016,1.08298,1.09262,1.07779,1.07415,1.08907,1.0637,1.06555,1.07615,1.07526,1.07826,1.06669,1.06853,1.08002,1.08016,1.01161,1.00778,1.005,1.01373,1.00845,1.01727,1.02282,,1.04248,,,1.13263,1.15902,,,1.01624,,1.04315,1.10017,1.11946,1.0098,1.03149,1.1147,1.11741,1.02946,1.10705,1.09819,1.03338,1.01685,1.12221,1.04929,,1.18347,1.13825,1.07009,1.05745,1.16789,1.13231,1.13878,1.15618,1.14996,1.12382,1.145,1.16228,1.11518,1.02873,1.10662,1.1318,1.12201,1.1368,1.08792,1.10433,1.07636,1.08784,1.00077,1.00668,1.00164,1.00751,1.00094,1.00732,1.0386,1.0066,1.01793,1.00084,1.00717,1.03254,,1.03169,1.00628,1.00165,,1.0062,1.00117,1.02996,1.00459
230.4,1.09934,1.08069,1.08993,1.07556,1.07175,1.08651,1.06055,1.06236,1.07245,1.07139,1.07406,1.06339,1.06512,1.07622,1.07612,1.01145,1.00761,1.00499,1.01356,1.00849,1.01716,1.02276,,1.04212,,,1.13139,1.15829,,,1.01589,,1.04325,1.10006,1.11926,1.00971,1.03148,1.11446,1.11712,1.02923,1.10679,1.09787,1.03322,1.01691,1.1216,1.04883,,1.1819,1.13544,1.06946,1.0571,1.16387,1.12885,1.13528,1.15236,1.14625,1.12077,1.14169,1.15904,1.11246,1.02819,1.10528,1.12868,1.11891,1.13309,1.08571,1.10003,1.07322,1.08424,1.00081,1.00673,1.00166,1.00744,1.00099,1.00729,1.03819,1.00661,1.0177,1.00074,1.00692,1.03221,,1.03161,1.00618,1.0018,,1.00608,1.00141,1.02985,1.00459
243.2,1.09713,1.07848,1.08733,1.07339,1.0694,1.08402,1.05759,1.05934,1.06894,1.06771,1.0701,1.06024,1.06192,1.07261,1.0723,1.01127,1.00739,1.00489,1.01352,1.00829,1.01719,1.02259,,1.04197,,,1.13017,1.15752,,,1.01566,,1.04277,1.09986,1.11922,1.00969,1.03121,1.11438,1.11672,1.02912,1.1065,1.09751,1.03304,1.01689,1.12118,1.04836,,1.17999,1.13267,1.06887,1.05673,1.15996,1.12553,1.13189,1.14862,1.14264,1.1178,1.13849,1.15595,1.10986,1.02786,1.10391,1.12568,1.1159,1.12947,1.08353,1.09591,1.07019,1.08068,1.00074,1.00671,1.00162,1.00746,1.00095,1.00726,1.03758,1.00658,1.01773,1.0008,1.00701,1.03189,,1.03145,1.00602,1.0016,,1.00599,1.00131,1.02946,1.00446
256,1.09494,1.07633,1.0848,1.07131,1.06714,1.08157,1.05481,1.05644,1.06561,1.06426,1.06635,1.05729,1.05887,1.0692,1.06867,1.01117,1.00726,1.00489,1.01332,1.00832,1.0171,1.02244,,1.04179,,,1.12897,1.15678,,,1.01581,,1.04262,1.09964,1.11889,1.00958,1.03113,1.11435,1.11634,1.02903,1.10615,1.09721,1.03296,1.01662,1.12077,1.04772,,1.17855,1.13001,1.06823,1.05637,1.15616,1.1223,1.12858,1.14499,1.13914,1.11488,1.13538,1.1529,1.10732,1.02767,1.10257,1.12275,1.11297,1.12603,1.0814,1.09198,1.0673,1.07731,1.0008,1.00676,1.00165,1.00743,1.00096,1.00724,1.03702,1.00624,1.0175,1.00072,1.0068,1.03157,,1.03146,1.00598,1.00166,,1.00606,1.00151,1.02994,1.00459
268.8,1.09278,1.07425,1.08234,1.06927,1.06495,1.07924,1.05217,1.05368,1.06249,1.06105,1.06279,1.05446,1.05596,1.06602,1.06522,1.01112,1.00719,1.0048,1.0132,1.00817,1.01701,1.02265,,1.04168,,,1.1278,1.15606,,,1.01561,,1.0424,1.09936,1.11876,1.00972,1.03097,1.11392,1.11612,1.02871,1.10591,1.09697,1.0331,1.01669,1.12042,1.04756,,1.17692,1.12738,1.06757,1.056,1.15241,1.11916,1.12537,1.14145,1.13571,1.11207,1.13233,1.14997,1.1048,1.02748,1.10135,1.11993,1.11014,1.12265,1.07934,1.08819,1.06455,1.07407,1.00075,1.0067,1.00159,1.00742,1.00099,1.00716,1.03663,1.00617,1.01742,1.00073,1.00668,1.03116,,1.03155,1.00583,1.00187,,1.00589,1.00155,1.02918,1.00476
281.6,1.09069,1.07225,1.07997,1.06733,1.06287,1.07699,1.04968,1.05107,1.05949,1.0579,1.05946,1.0518,1.05322,1.06302,1.06199,1.01091,1.0071,1.00466,1.01309,1.00809,1.01692,1.02248,,1.04156,,,1.12664,1.15543,,,1.01567,,1.04213,1.09934,1.11862,1.00947,1.03095,1.11407,1.1156,1.02861,1.10558,1.09681,1.03261,1.01663,1.11992,1.04678,,1.17497,1.12486,1.06697,1.05562,1.14881,1.11613,1.12223,1.13802,1.13238,1.10933,1.12934,1.14706,1.10237,1.02743,1.10014,1.11717,1.10736,1.1194,1.0773,1.08455,1.06188,1.071,1.00075,1.0067,1.00163,1.00738,1.00096,1.00714,1.03608,1.00611,1.01723,1.00086,1.00652,1.03082,,1.03114,1.00577,1.00176,,1.00621,1.00115,1.02977,1.00445
294.4,1.08868,1.07033,1.07768,1.06545,1.06084,1.07479,1.04732,1.04856,1.05661,1.05493,1.05639,1.04929,1.05061,1.06017,1.0589,1.0108,1.00708,1.00461,1.01296,1.00813,1.01681,1.02226,,1.04154,,,1.12548,1.15471,,,1.01531,,1.04189,1.09913,1.11843,1.0094,1.03079,1.11389,1.11528,1.02843,1.10521,1.09652,1.03285,1.01673,1.11957,1.0463,,1.17363,1.12235,1.06636,1.05527,1.14533,1.11323,1.11919,1.13467,1.12913,1.10668,1.12646,1.14421,1.10003,1.02739,1.09896,1.11454,1.10472,1.11628,1.0753,1.0811,1.05934,1.06802,1.00081,1.00668,1.00163,1.0074,1.00094,1.00706,1.03524,1.00597,1.01713,1.00068,1.00611,1.03047,,1.03086,1.00555,1.00199,,1.00608,1.00133,1.02941,1.00467
307.2,1.08668,1.06848,1.07546,1.06363,1.05891,1.07265,1.04507,1.04619,1.05389,1.05217,1.05342,1.04696,1.04813,1.05747,1.05599,1.0106,1.00698,1.00457,1.0128,1.00804,1.01663,1.02226,,1.04115,,,1.1244,1.15416,,,1.01545,,1.04186,1.09909,1.11823,1.00958,1.03069,1.11357,1.11503,1.02824,1.10487,1.09609,1.03287,1.01647,1.1192,1.04606,,1.17221,1.1199,1.06572,1.05499,1.14193,1.11042,1.11623,1.1314,1.12597,1.10412,1.12365,1.14141,1.09772,1.02739,1.09784,1.11196,1.10218,1.11317,1.07337,1.07782,1.05697,1.06522,1.00087,1.00672,1.00164,1.00732,1.00095,1.00702,1.03484,1.00594,1.01705,1.00069,1.00623,1.03023,,1.03101,1.00563,1.00182,,1.00582,1.00145,1.02929,1.0045
320,1.08473,1.06665,1.07331,1.0619,1.05705,1.0706,1.04297,1.04398,1.05137,1.04951,1.0506,1.04472,1.0458,1.05493,1.05327,1.01054,1.00677,1.00447,1.01272,1.00801,1.01651,1.02185,,1.04085,,,1.12331,1.15345,,,1.01517,,1.04192,1.09882,1.11804,1.00933,1.03055,1.11393,1.11455,1.02832,1.1048,1.09594,1.03266,1.01637,1.11883,1.04556,,1.17063,1.11757,1.06522,1.05464,1.13867,1.10768,1.11334,1.12822,1.12297,1.1016,1.12092,1.13869,1.09546,1.02743,1.09677,1.10944,1.09962,1.11014,1.07151,1.07468,1.05471,1.06247,1.00078,1.00667,1.00169,1.00733,1.00101,1.00698,1.03462,1.00575,1.01691,1.00073,1.00609,1.03006,,1.03088,1.00552,1.00188,,1.00605,1.00158,1.02916,1.00445
332.8,1.08284,1.0649,1.07123,1.0602,1.05525,1.06859,1.04093,1.04188,1.04888,1.04701,1.04807,1.04263,1.04355,1.05249,1.05071,1.01034,1.00663,1.00456,1.01257,1.00793,1.01655,1.02203,,1.04081,,,1.12227,1.15273,,,1.01493,,1.04167,1.09875,1.11799,1.00931,1.03042,1.11365,1.11439,1.02803,1.10439,1.0956,1.03255,1.01666,1.11849,1.04513,,1.16942,1.11526,1.06474,1.05433,1.13548,1.10504,1.11058,1.12516,1.12003,1.09917,1.11824,1.13612,1.0933,1.02746,1.09565,1.10698,1.09716,1.10721,1.06967,1.07166,1.05255,1.05989,1.00075,1.00674,1.00164,1.00733,1.00093,1.00693,1.03399,1.00556,1.01674,1.00068,1.00619,1.0298,,1.03055,1.00552,1.0018,,1.00595,1.00126,1.02883,1.00389
345.6,1.08099,1.06321,1.06923,1.05855,1.0535,1.06668,1.03901,1.03987,1.0465,1.04465,1.04564,1.04065,1.04147,1.05014,1.04825,1.01023,1.00645,1.0043,1.01245,1.00788,1.01643,1.02186,,1.0405,,,1.12118,1.15214,,,1.01487,,1.04141,1.09838,1.11787,1.0092,1.03042,1.1132,1.11412,1.02795,1.10406,1.09531,1.03248,1.01649,1.11816,1.04479,,1.16786,1.11299,1.06408,1.05399,1.13244,1.10242,1.10793,1.12215,1.1172,1.09677,1.11562,1.13353,1.09116,1.02741,1.09462,1.10453,1.09479,1.10436,1.0679,1.06879,1.05048,1.05745,1.00077,1.00667,1.00165,1.00728,1.00097,1.0069,1.03323,1.00568,1.01664,1.00071,1.00603,1.02949,,1.03017,1.00554,1.00186,,1.00598,1.00107,1.02846,1.0045
