Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B2,B4,B5,B6,B7,B10,B11,B12,B13,B14,B15,C1,C3,C4,C5,C6,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G12,G13,G14,G15,
80,1.13625,1.10231,1.13192,1.11865,1.12737,1.13832,1.1098,1.13109,1.1209,1.12547,1.11661,1.10761,1.09799,1.11261,1.10507,1.11372,1.03061,1.02025,1.01697,1.15334,1.06242,1.08439,1.01205,1.01587,1.0305,1.01881,1.04634,1.17262,1.10286,1.13426,1.11134,1.15734,1.02195,1.01689,1.03381,1.03317,1.01465,1.01111,1.01869,1.08793,1.05179,1.0645,1.07749,1.04602,1.03826,1.04759,1.06118,1.06263,1.02992,1.03277,1.02677,1.03359,1.018,1.02917,1.0349,1.04657,1.04067,1.05289,1.04281,1.03695,1.02829,1.02935,1.04605,1.01423,1.01609,1.00733,1.02059,1.02479,1.01508,1.01254,1.00328,1.01059,1.00072,1.0031,1.00228,1.01041,1.00219,1.00354,1.00772,1.00232,1.00238,
83.2,1.13537,1.10153,1.13078,1.11774,1.12636,1.13719,1.10859,1.12958,1.11949,1.12385,1.11509,1.1062,1.0967,1.11118,1.10374,1.11366,1.03073,1.02074,1.0171,1.15307,1.06245,1.08443,1.01203,1.01589,1.03007,1.01883,1.04594,1.17261,1.10273,1.13394,1.11145,1.15735,1.02231,1.01701,1.03387,1.03298,1.01471,1.01122,1.01866,1.08811,1.05188,1.06449,1.07715,1.04595,1.03828,1.04724,1.06107,1.0625,1.0299,1.03219,1.02627,1.03354,1.01782,1.02912,1.03459,1.04585,1.04005,1.05262,1.04215,1.03655,1.02809,1.02905,1.04583,1.01408,1.01604,1.00749,1.02064,1.02468,1.01505,1.0123,1.00311,1.01059,1.00065,1.00276,1.00228,1.01025,1.00291,1.00364,1.00737,1.0016,1.00139,
86.4,1.13445,1.10076,1.12964,1.11677,1.1254,1.13604,1.10738,1.12812,1.11807,1.12221,1.11358,1.10477,1.09543,1.10979,1.1024,1.11359,1.03054,1.0203,1.01699,1.15286,1.06237,1.08446,1.01187,1.01586,1.03021,1.01866,1.04555,1.17263,1.10283,1.1339,1.11127,1.15728,1.02204,1.01676,1.03361,1.03289,1.0144,1.01128,1.01899,1.08779,1.05164,1.06422,1.07713,1.04553,1.03786,1.04705,1.06095,1.06227,1.02987,1.03226,1.02575,1.03308,1.01767,1.02907,1.03379,1.045,1.03938,1.05244,1.04145,1.03609,1.02793,1.02878,1.04568,1.01411,1.01594,1.00746,1.02065,1.02467,1.01506,1.01241,1.00302,1.01048,1.00049,1.00266,1.00196,1.00987,1.00257,1.00357,1.00753,1.00128,1.00126,
89.6,1.13362,1.09999,1.12851,1.11584,1.12441,1.13498,1.10616,1.12665,1.11672,1.1206,1.11206,1.10343,1.09417,1.10836,1.10111,1.11324,1.0306,1.02093,1.01704,1.15262,1.06232,1.08413,1.0121,1.01566,1.03017,1.01892,1.0453,1.17245,1.10263,1.13416,1.11107,1.15694,1.02181,1.01689,1.03374,1.03303,1.01399,1.01105,1.01917,1.08775,1.0516,1.0641,1.0766,1.04546,1.03766,1.04677,1.06079,1.06229,1.02951,1.03205,1.0252,1.03296,1.01741,1.02891,1.03324,1.0443,1.03873,1.05209,1.04075,1.03567,1.02775,1.02852,1.04548,1.01426,1.01603,1.00751,1.02062,1.02471,1.01505,1.01229,1.00313,1.01038,1.00077,1.0025,1.00198,1.01001,1.00261,1.00333,1.0071,1.00164,1.00082,
92.8,1.13277,1.09918,1.12739,1.11492,1.12344,1.1338,1.10502,1.12523,1.11537,1.11904,1.11066,1.1021,1.09295,1.10701,1.09982,1.11292,1.03044,1.02063,1.01699,1.15247,1.0624,1.08413,1.01178,1.01579,1.03014,1.01877,1.04496,1.1723,1.10249,1.13338,1.11124,1.15665,1.02192,1.01683,1.03343,1.03291,1.01442,1.01148,1.01865,1.0875,1.05121,1.06387,1.07689,1.04515,1.03736,1.04659,1.06062,1.06192,1.02927,1.03164,1.02467,1.03278,1.01724,1.02882,1.03256,1.04359,1.03803,1.05189,1.04008,1.03523,1.02758,1.02813,1.04532,1.01409,1.01589,1.00748,1.02059,1.02472,1.01501,1.01212,1.00299,1.01032,1.00045,1.00299,1.002,1.00997,1.00337,1.00305,1.00723,1.00182,1.00209,
96,1.13187,1.0984,1.12631,1.11399,1.1224,1.13272,1.10385,1.12385,1.11407,1.11746,1.1092,1.10066,1.09166,1.10566,1.09858,1.11303,1.03051,1.02053,1.01676,1.15217,1.06221,1.0838,1.01192,1.01577,1.03005,1.01857,1.04474,1.17225,1.10253,1.13373,1.11081,1.15655,1.02182,1.01667,1.03366,1.03301,1.01414,1.01115,1.01855,1.0873,1.05103,1.06372,1.07657,1.04515,1.03724,1.0463,1.06045,1.06184,1.02916,1.03157,1.02422,1.03239,1.01719,1.02885,1.03198,1.04283,1.03751,1.0516,1.03935,1.03482,1.02738,1.02783,1.04507,1.01408,1.016,1.0075,1.02068,1.02466,1.01495,1.01224,1.00261,1.0103,1.00051,1.00249,1.0014,1.01006,1.00322,1.00272,1.00793,1.00157,1.00138,
99.2,1.13102,1.09761,1.12523,1.1131,1.12146,1.13163,1.1027,1.12246,1.11274,1.11596,1.10781,1.09943,1.09045,1.10433,1.09734,1.11263,1.0303,1.0203,1.01688,1.15186,1.06214,1.08366,1.012,1.01574,1.02985,1.01878,1.04462,1.17194,1.10219,1.1339,1.11068,1.15609,1.02182,1.01665,1.03349,1.03272,1.01373,1.0113,1.01896,1.08728,1.0512,1.06352,1.07594,1.04497,1.03697,1.04599,1.06029,1.06171,1.02893,1.03116,1.02373,1.03214,1.017,1.02868,1.03164,1.04214,1.03675,1.05129,1.03866,1.03442,1.02722,1.02755,1.04485,1.01415,1.01603,1.00757,1.02053,1.02468,1.01506,1.01206,1.00276,1.01005,1.00078,1.00247,1.00174,1.01011,1.0023,1.00317,1.00762,1.0017,1.00238,
102.4,1.13018,1.0969,1.12415,1.11222,1.12051,1.13058,1.10159,1.12113,1.11144,1.11445,1.10636,1.09806,1.08928,1.10305,1.09611,1.11272,1.03045,1.02043,1.01684,1.15164,1.0622,1.08372,1.01205,1.01581,1.02979,1.01825,1.0445,1.17185,1.10226,1.13375,1.1108,1.15613,1.02188,1.01666,1.03321,1.0329,1.01398,1.01118,1.0181,1.08673,1.05106,1.06331,1.07574,1.04446,1.03648,1.04568,1.06014,1.06166,1.02881,1.03123,1.02313,1.03196,1.01697,1.02857,1.03081,1.04145,1.03608,1.05103,1.03795,1.03396,1.02703,1.02726,1.04466,1.01416,1.01596,1.00741,1.02063,1.02468,1.01499,1.01215,1.00274,1.01012,1.00075,1.0024,1.00164,1.00971,1.00293,1.00248,1.00749,1.00157,1.00138,
108.8,1.12846,1.09541,1.12208,1.11043,1.1186,1.12842,1.09937,1.1184,1.10889,1.1115,1.10364,1.09551,1.08696,1.1005,1.09373,1.11207,1.03019,1.02029,1.01663,1.15113,1.06193,1.08324,1.01199,1.01578,1.02969,1.01853,1.04437,1.17136,1.10212,1.13332,1.11049,1.15573,1.02169,1.01624,1.03313,1.03272,1.01372,1.01113,1.01828,1.0866,1.05067,1.06276,1.07547,1.04432,1.03611,1.04503,1.05978,1.06115,1.02832,1.03061,1.02218,1.03152,1.01657,1.02829,1.02979,1.04003,1.03475,1.05045,1.03654,1.03304,1.02672,1.0266,1.04425,1.014,1.01591,1.00751,1.02053,1.02468,1.01497,1.01233,1.00254,1.01001,1.00058,1.0024,1.00149,1.01036,1.00311,1.00281,1.00703,1.00149,1.00073,
115.2,1.12675,1.09391,1.11999,1.1087,1.11675,1.12636,1.09725,1.11576,1.10638,1.10861,1.10097,1.09301,1.08463,1.09803,1.09141,1.11164,1.03012,1.02037,1.0167,1.1506,1.06185,1.083,1.01188,1.01562,1.02956,1.01861,1.04432,1.17125,1.10197,1.13334,1.11049,1.15528,1.0215,1.01654,1.03288,1.03258,1.01354,1.01118,1.01853,1.08621,1.05031,1.06245,1.07489,1.04368,1.03564,1.04446,1.05938,1.06069,1.02792,1.03005,1.02128,1.03116,1.01628,1.02806,1.02904,1.0387,1.03349,1.04985,1.03512,1.03218,1.0264,1.02601,1.04379,1.01402,1.01577,1.00738,1.02051,1.02462,1.01496,1.012,1.00259,1.00966,1.00054,1.00227,1.00154,1.00989,1.0024,1.00288,1.00719,1.00175,1.00189,
121.6,1.12512,1.09247,1.11798,1.10699,1.11496,1.1243,1.09516,1.1132,1.10397,1.10583,1.09842,1.09062,1.08242,1.09563,1.08917,1.11114,1.03006,1.02078,1.0165,1.15004,1.06162,1.08278,1.01165,1.01564,1.02939,1.01836,1.04439,1.171,1.10156,1.13341,1.11021,1.15493,1.02153,1.01615,1.03262,1.03255,1.01306,1.01133,1.01868,1.08585,1.05021,1.06208,1.07416,1.0433,1.03493,1.04379,1.05912,1.06039,1.02739,1.02955,1.02039,1.03067,1.01596,1.0279,1.02829,1.03735,1.03218,1.04926,1.03374,1.03135,1.02603,1.02533,1.04335,1.01396,1.0159,1.00748,1.0205,1.02461,1.01495,1.01197,1.00243,1.00965,1.0006,1.00223,1.00156,1.00968,1.00296,1.00331,1.00707,1.00148,1.00222,
128,1.12349,1.09104,1.11598,1.10532,1.11319,1.12232,1.09309,1.11071,1.10162,1.10316,1.09585,1.08825,1.08028,1.09329,1.08694,1.11059,1.02995,1.02076,1.01654,1.14939,1.06145,1.08268,1.01153,1.01546,1.02945,1.01834,1.04443,1.17089,1.10139,1.13324,1.10982,1.15441,1.02164,1.01602,1.03243,1.03256,1.0129,1.01115,1.01865,1.08559,1.04987,1.06166,1.07346,1.04271,1.03467,1.0432,1.05872,1.05984,1.02702,1.02914,1.01947,1.03018,1.01564,1.02761,1.02738,1.03612,1.03092,1.04862,1.03238,1.03047,1.0257,1.02469,1.04293,1.014,1.01575,1.00748,1.02052,1.02464,1.01491,1.01177,1.00216,1.00957,1.00047,1.00219,1.00147,1.0098,1.00238,1.00254,1.00707,1.00168,1.00085,
134.4,1.1219,1.08967,1.11405,1.10366,1.11142,1.12032,1.09115,1.10825,1.09933,1.10048,1.09344,1.08598,1.07818,1.09099,1.0848,1.11006,1.02976,1.01991,1.01665,1.14894,1.06141,1.08255,1.01149,1.01548,1.02916,1.01822,1.04449,1.17032,1.10104,1.13291,1.10989,1.15411,1.0214,1.01584,1.03228,1.03245,1.013,1.01096,1.01849,1.08513,1.04968,1.06109,1.0728,1.04227,1.03394,1.04248,1.05829,1.05952,1.02651,1.0288,1.01869,1.02969,1.01538,1.02741,1.02652,1.03495,1.02976,1.04803,1.03106,1.02963,1.02533,1.02404,1.0424,1.01398,1.0157,1.00742,1.02046,1.02461,1.01497,1.01209,1.00195,1.0096,1.00046,1.00225,1.0016,1.00956,1.00241,1.00241,1.00687,1.00102,1.00062,
140.8,1.12031,1.0883,1.11212,1.10207,1.10971,1.11841,1.08919,1.10588,1.0971,1.09794,1.09105,1.08376,1.07611,1.08879,1.08272,1.10958,1.02949,1.02004,1.01649,1.14827,1.06119,1.08226,1.01195,1.01537,1.02902,1.01808,1.04454,1.17,1.10079,1.13294,1.10976,1.15363,1.02139,1.01588,1.03212,1.03233,1.01282,1.01108,1.01866,1.08496,1.04921,1.06068,1.07235,1.04197,1.03352,1.04192,1.05799,1.05929,1.0262,1.02807,1.01799,1.02922,1.01509,1.02708,1.02615,1.0338,1.02859,1.04743,1.02977,1.0288,1.025,1.02339,1.04196,1.01389,1.01565,1.00748,1.02049,1.02453,1.01489,1.01197,1.00195,1.00931,1.00051,1.00226,1.0017,1.00989,1.00319,1.00249,1.00699,1.0015,1.00215,
147.2,1.11874,1.08695,1.11025,1.10044,1.10805,1.11653,1.08731,1.10358,1.09495,1.09545,1.08874,1.08159,1.07416,1.0866,1.08073,1.10916,1.02942,1.01954,1.01644,1.14774,1.061,1.08202,1.0118,1.01533,1.02897,1.01789,1.0445,1.16966,1.10073,1.13273,1.10931,1.15337,1.02132,1.01562,1.03181,1.03216,1.01231,1.01108,1.01902,1.08449,1.04897,1.06015,1.07192,1.04133,1.03279,1.04119,1.0576,1.05882,1.02579,1.02792,1.01731,1.02883,1.01478,1.02693,1.02556,1.03275,1.02747,1.04684,1.02854,1.028,1.02468,1.02282,1.04149,1.01402,1.01572,1.00746,1.02038,1.02453,1.01488,1.01199,1.0019,1.00926,1.00031,1.00213,1.00158,1.00956,1.00285,1.00265,1.00704,1.00143,1.00136,
153.6,1.11719,1.08564,1.10842,1.09883,1.10638,1.11469,1.08543,1.1013,1.09279,1.09303,1.0865,1.07952,1.07221,1.08443,1.07874,1.1086,1.02927,1.02015,1.01637,1.14712,1.06096,1.08172,1.01152,1.01527,1.02844,1.01786,1.04442,1.16944,1.10027,1.13264,1.10893,1.15287,1.02106,1.01544,1.03161,1.03216,1.01206,1.01083,1.01816,1.08383,1.04885,1.05979,1.07093,1.0407,1.03229,1.04048,1.05721,1.05846,1.02525,1.02736,1.01679,1.02825,1.01451,1.02668,1.02507,1.03175,1.02648,1.04617,1.02732,1.02721,1.02438,1.02216,1.041,1.01389,1.01556,1.00742,1.02036,1.02457,1.01489,1.01209,1.00169,1.00918,1.00028,1.0024,1.00167,1.00971,1.00252,1.00219,1.0068,1.0013,1.00164,
160,1.11566,1.08435,1.10662,1.09733,1.10475,1.11284,1.08362,1.09911,1.09073,1.0907,1.08425,1.07753,1.07032,1.0824,1.07689,1.10823,1.02917,1.01982,1.01637,1.14655,1.06077,1.08154,1.01159,1.01524,1.02838,1.01783,1.04435,1.16906,1.10002,1.13242,1.10881,1.15258,1.02109,1.01557,1.03142,1.03212,1.01206,1.01116,1.01825,1.08372,1.04854,1.05921,1.07044,1.04031,1.03178,1.03987,1.05686,1.05802,1.02481,1.0272,1.01626,1.02788,1.01423,1.02634,1.02467,1.03084,1.0254,1.04558,1.02617,1.02645,1.02405,1.02157,1.04052,1.01386,1.01547,1.00744,1.02038,1.0245,1.01472,1.01174,1.0019,1.00927,1.00041,1.00232,1.00168,1.00935,1.00283,1.00266,1.0069,1.00123,1.00093,
166.4,1.1142,1.08312,1.10486,1.09578,1.10318,1.11106,1.08191,1.09696,1.08871,1.08843,1.08214,1.07546,1.06851,1.08043,1.07499,1.10764,1.02905,1.01937,1.01625,1.1459,1.06048,1.08098,1.01135,1.01518,1.02821,1.01767,1.04421,1.16884,1.09975,1.13228,1.10863,1.15216,1.02084,1.01523,1.03114,1.03197,1.01169,1.01092,1.01809,1.08316,1.04839,1.05871,1.06969,1.03995,1.03121,1.03926,1.05646,1.05765,1.02432,1.02676,1.01574,1.02757,1.01397,1.02605,1.0243,1.02997,1.02448,1.04499,1.0251,1.02574,1.02375,1.02102,1.04007,1.01381,1.01554,1.00743,1.02037,1.0246,1.01486,1.0118,1.00175,1.00903,1.0003,1.00228,1.00159,1.00918,1.00289,1.00187,1.0069,1.0013,1.00087,
172.8,1.11268,1.08188,1.10313,1.0943,1.10159,1.10931,1.08016,1.0948,1.08675,1.08614,1.08008,1.07353,1.06674,1.07854,1.07314,1.10701,1.02884,1.01934,1.01619,1.14522,1.0604,1.08118,1.01125,1.01509,1.02791,1.0179,1.04404,1.16855,1.09959,1.13205,1.10822,1.15187,1.02085,1.01498,1.03103,1.03185,1.01158,1.01095,1.01824,1.08285,1.0481,1.05817,1.06911,1.03955,1.0306,1.03855,1.05604,1.05738,1.02395,1.02652,1.01537,1.02707,1.01374,1.02582,1.02389,1.02918,1.0236,1.04436,1.02403,1.02503,1.02346,1.02041,1.03958,1.01389,1.01546,1.00748,1.02036,1.02455,1.01474,1.01185,1.00185,1.00885,1.00013,1.00243,1.00171,1.00914,1.00242,1.00194,1.00672,1.0011,1.00148,
179.2,1.11125,1.08063,1.10145,1.09283,1.10008,1.10759,1.0785,1.09277,1.08483,1.08399,1.07807,1.07161,1.06499,1.0766,1.07139,1.10639,1.02864,1.0194,1.01601,1.14453,1.06014,1.08052,1.01154,1.01499,1.02766,1.01764,1.04386,1.16808,1.0992,1.13193,1.1081,1.15136,1.02088,1.01501,1.03077,1.03157,1.01119,1.01078,1.0179,1.08257,1.04792,1.05772,1.0688,1.03902,1.03009,1.03787,1.05568,1.05698,1.02349,1.0264,1.015,1.02666,1.01348,1.02552,1.02362,1.02844,1.0228,1.04381,1.02308,1.02438,1.02316,1.01987,1.03909,1.01385,1.01543,1.00743,1.02034,1.02448,1.01472,1.0117,1.00159,1.00878,1.00039,1.0022,1.00182,1.00896,1.00231,1.00209,1.00712,1.00159,1.00058,
185.6,1.10982,1.07947,1.09978,1.09139,1.09857,1.10593,1.07688,1.09078,1.08293,1.08191,1.07606,1.06986,1.06336,1.07482,1.06965,1.10599,1.0286,1.01875,1.01587,1.14394,1.06015,1.08043,1.01127,1.01477,1.02751,1.01779,1.0437,1.16768,1.09903,1.13197,1.10791,1.15105,1.0205,1.01485,1.03047,1.03172,1.01118,1.01088,1.01795,1.08211,1.04781,1.0571,1.06787,1.03867,1.02959,1.0373,1.05532,1.05663,1.02311,1.02595,1.0147,1.02627,1.01325,1.02531,1.02301,1.0278,1.02197,1.04323,1.02215,1.02376,1.02289,1.01936,1.03865,1.01377,1.01535,1.00739,1.02033,1.02446,1.01478,1.01174,1.00168,1.00859,1.00019,1.00228,1.00183,1.00886,1.00227,1.00176,1.00678,1.00157,1.00101,
192,1.10844,1.07828,1.09816,1.09,1.09709,1.10428,1.07529,1.08879,1.08107,1.07984,1.07416,1.06804,1.06175,1.07301,1.06796,1.10529,1.02841,1.01891,1.01582,1.1433,1.05988,1.08019,1.01164,1.01467,1.02736,1.01749,1.04353,1.16745,1.09875,1.13205,1.1079,1.1507,1.02079,1.01464,1.03047,1.0315,1.01114,1.01087,1.01762,1.0819,1.04761,1.0566,1.06728,1.0382,1.02897,1.03662,1.05496,1.05626,1.02277,1.02559,1.01449,1.02587,1.01305,1.02501,1.02281,1.02715,1.02128,1.04262,1.0213,1.02312,1.02262,1.01881,1.0382,1.01376,1.01537,1.00734,1.02036,1.02452,1.01466,1.01168,1.00172,1.00871,1.00023,1.00201,1.00184,1.00898,1.00271,1.00194,1.00687,1.00125,1.00124,
198.4,1.10703,1.0771,1.09656,1.08859,1.09559,1.10262,1.07376,1.08683,1.07929,1.07778,1.07234,1.06633,1.06017,1.07131,1.06629,1.10468,1.02831,1.01926,1.01587,1.14259,1.05971,1.0797,1.01119,1.01476,1.02707,1.01719,1.04339,1.16691,1.09832,1.132,1.10725,1.15016,1.02066,1.01455,1.03026,1.03135,1.01104,1.01087,1.01749,1.08144,1.04741,1.05613,1.06678,1.03766,1.02832,1.03603,1.05454,1.05593,1.02244,1.02549,1.01435,1.02563,1.0129,1.02481,1.02253,1.02657,1.0206,1.0421,1.02053,1.02256,1.02235,1.01829,1.03773,1.01375,1.01532,1.00729,1.02024,1.02446,1.01463,1.01184,1.00175,1.00848,1.00034,1.00209,1.00181,1.00864,1.00229,1.00165,1.00712,1.00135,1.00096,
204.8,1.1057,1.07594,1.09499,1.08724,1.09416,1.10102,1.07226,1.08499,1.07757,1.07585,1.07051,1.0646,1.05864,1.06964,1.06466,1.10408,1.02814,1.01886,1.01582,1.14194,1.05947,1.07948,1.01119,1.01469,1.02688,1.01758,1.04324,1.16672,1.098,1.13177,1.10716,1.14975,1.02046,1.01439,1.03007,1.03143,1.01047,1.01073,1.01733,1.08102,1.0472,1.05553,1.06638,1.03717,1.02798,1.03538,1.0542,1.05564,1.02189,1.02525,1.0142,1.02537,1.01262,1.02458,1.02226,1.02597,1.02002,1.04148,1.01979,1.02197,1.0221,1.01779,1.03728,1.01377,1.01532,1.0075,1.0203,1.0245,1.01464,1.01159,1.00155,1.00855,1.00029,1.0021,1.00179,1.00876,1.00286,1.00181,1.00644,1.00137,1.00081,
217.6,1.10302,1.07374,1.09197,1.08459,1.09137,1.09793,1.06935,1.0814,1.07419,1.07213,1.06711,1.06134,1.05576,1.06635,1.06158,1.10272,1.02782,1.01886,1.01551,1.14053,1.05917,1.07903,1.01101,1.01445,1.0264,1.01723,1.04306,1.16608,1.0974,1.13156,1.10671,1.14907,1.02027,1.0141,1.02964,1.03128,1.01049,1.01075,1.01764,1.0803,1.04691,1.05454,1.06484,1.0365,1.027,1.03418,1.05345,1.05496,1.02117,1.02498,1.01411,1.02465,1.0123,1.02406,1.02145,1.02494,1.01897,1.04046,1.01852,1.02101,1.02164,1.01683,1.0364,1.01372,1.01515,1.00737,1.02021,1.02439,1.0146,1.01172,1.00162,1.00828,1.00035,1.00197,1.00186,1.00877,1.00278,1.00166,1.00685,1.00129,1.00225,
230.4,1.10043,1.07159,1.08904,1.08202,1.08865,1.09499,1.06652,1.07796,1.07101,1.06856,1.06386,1.05821,1.05298,1.06328,1.05866,1.10157,1.02744,1.0183,1.0155,1.13914,1.05864,1.07833,1.01101,1.01436,1.02594,1.01714,1.04291,1.16552,1.09693,1.13124,1.10627,1.1484,1.02019,1.01386,1.0294,1.03088,1.00984,1.01067,1.01772,1.07965,1.04674,1.05341,1.06372,1.03567,1.0261,1.03301,1.0528,1.05431,1.02044,1.0246,1.01416,1.02416,1.01197,1.0235,1.02082,1.02406,1.01813,1.03942,1.01743,1.02014,1.02121,1.01598,1.03554,1.01362,1.01516,1.00737,1.0202,1.02441,1.01457,1.01155,1.00152,1.00826,1.00025,1.00216,1.00177,1.00856,1.00255,1.00161,1.00674,1.00112,1.00244,
243.2,1.09793,1.0695,1.08622,1.07953,1.08601,1.09215,1.06385,1.07468,1.06799,1.06529,1.06076,1.05525,1.05037,1.06044,1.05589,1.10017,1.0271,1.0181,1.0152,1.1376,1.05825,1.07782,1.01093,1.0142,1.02548,1.01687,1.04275,1.16454,1.09634,1.13123,1.10577,1.14756,1.02002,1.01389,1.02911,1.03081,1.00957,1.0107,1.01723,1.07894,1.0464,1.05229,1.06263,1.03529,1.02513,1.03195,1.05206,1.05372,1.01988,1.02423,1.01428,1.02367,1.01164,1.02303,1.02019,1.02319,1.01739,1.03851,1.01655,1.01941,1.02083,1.01517,1.03473,1.01361,1.01508,1.00743,1.02027,1.02436,1.0145,1.0115,1.00156,1.008,1.00031,1.002,1.00171,1.00861,1.00245,1.00153,1.00682,1.00129,1.00102,
256,1.09549,1.06746,1.0835,1.07715,1.0835,1.08938,1.06129,1.07152,1.0651,1.06212,1.0579,1.05251,1.04792,1.05772,1.05326,1.09878,1.02678,1.01812,1.01496,1.13611,1.05794,1.07731,1.01065,1.01387,1.02507,1.01668,1.04253,1.16405,1.09571,1.13093,1.10516,1.14686,1.01988,1.01359,1.0287,1.03041,1.00942,1.01051,1.01719,1.0784,1.04616,1.05134,1.06142,1.03444,1.02435,1.03093,1.05138,1.05321,1.01914,1.02406,1.01452,1.02321,1.01135,1.0225,1.01976,1.02245,1.01676,1.03764,1.01584,1.01871,1.02045,1.01445,1.03393,1.01355,1.01502,1.00732,1.02021,1.02433,1.01442,1.01158,1.00151,1.00781,1.00028,1.00204,1.00169,1.00831,1.00213,1.00124,1.00655,1.00132,1.0013,
268.8,1.09312,1.06553,1.08089,1.07486,1.08106,1.08676,1.05885,1.06854,1.06238,1.05914,1.05515,1.04991,1.04563,1.05513,1.05074,1.09733,1.0264,1.01834,1.01488,1.13458,1.05746,1.07626,1.01054,1.01382,1.02442,1.01641,1.04228,1.1631,1.09518,1.13083,1.10464,1.14618,1.01988,1.01358,1.02846,1.03038,1.00904,1.01051,1.01738,1.07768,1.04584,1.05038,1.06023,1.03382,1.02362,1.02998,1.05079,1.0526,1.01862,1.02389,1.01473,1.02289,1.01111,1.02207,1.01929,1.02176,1.01634,1.03684,1.01527,1.01818,1.02011,1.01376,1.03317,1.01348,1.01494,1.00739,1.02015,1.02434,1.0144,1.01142,1.00148,1.00778,1.00035,1.00205,1.00147,1.00841,1.00265,1.00107,1.00651,1.00127,1.00199,
281.6,1.09076,1.06364,1.07833,1.07264,1.07874,1.08423,1.05654,1.06575,1.05975,1.05635,1.05253,1.04744,1.04339,1.05268,1.04838,1.09599,1.02604,1.01789,1.0147,1.13307,1.05702,1.07573,1.01059,1.01364,1.02403,1.01656,1.04198,1.16244,1.09445,1.1307,1.10415,1.14538,1.01973,1.01327,1.02825,1.03019,1.00887,1.01046,1.01728,1.07682,1.04562,1.04928,1.05938,1.03339,1.02289,1.0291,1.05009,1.05215,1.01807,1.02344,1.01498,1.02253,1.01091,1.02164,1.01882,1.02113,1.01592,1.03606,1.01484,1.01763,1.0198,1.01316,1.03248,1.01341,1.01496,1.00733,1.02017,1.02427,1.01438,1.01115,1.00147,1.00754,1.0003,1.00202,1.00167,1.00847,1.00246,1.00139,1.00671,1.00115,1.00175,
294.4,1.08851,1.06179,1.0759,1.07053,1.07648,1.08179,1.05432,1.06303,1.05728,1.05368,1.05007,1.04514,1.04129,1.05035,1.04607,1.09444,1.02566,1.01773,1.0145,1.13144,1.05655,1.07526,1.01061,1.0134,1.02359,1.01604,1.04164,1.16182,1.0939,1.13056,1.10364,1.14472,1.01974,1.01322,1.028,1.03005,1.00863,1.01033,1.01711,1.07633,1.04539,1.04827,1.05821,1.03287,1.02226,1.02826,1.04949,1.05179,1.01755,1.02333,1.01529,1.02228,1.0107,1.02121,1.01844,1.02054,1.01567,1.03536,1.01447,1.01719,1.01951,1.01258,1.03181,1.01333,1.01481,1.00728,1.02007,1.02425,1.0143,1.01122,1.0015,1.00753,1.00021,1.00185,1.00152,1.00838,1.00286,1.00133,1.00651,1.00118,1.00188,
307.2,1.08629,1.06002,1.07354,1.06847,1.07429,1.0794,1.0522,1.06041,1.05489,1.05114,1.04781,1.04292,1.0393,1.04813,1.04389,1.09309,1.02536,1.01754,1.01449,1.1298,1.05614,1.07455,1.0104,1.01333,1.02306,1.01586,1.04136,1.16096,1.09325,1.13046,1.10311,1.144,1.01948,1.01302,1.02763,1.02976,1.0085,1.01041,1.01689,1.07587,1.04505,1.04737,1.0573,1.03241,1.02161,1.02749,1.0489,1.05131,1.01701,1.02315,1.01545,1.02209,1.01038,1.02077,1.0182,1.02002,1.01541,1.03472,1.01419,1.01681,1.01926,1.01208,1.03118,1.01336,1.01474,1.00741,1.02011,1.02424,1.0143,1.01105,1.0015,1.00745,1.00013,1.00182,1.00165,1.00814,1.00252,1.00084,1.00657,1.00095,1.00128,
320,1.08417,1.05827,1.07124,1.06646,1.0722,1.07713,1.05015,1.05793,1.05261,1.04866,1.04554,1.04082,1.03744,1.046,1.04182,1.09161,1.02499,1.01707,1.01405,1.12815,1.05558,1.07389,1.01039,1.01312,1.02261,1.01568,1.04112,1.16012,1.0926,1.13021,1.10242,1.14328,1.01954,1.01297,1.02748,1.02963,1.00821,1.01027,1.01696,1.07502,1.04477,1.0464,1.05647,1.03218,1.02105,1.02676,1.04833,1.05103,1.01671,1.02272,1.01567,1.02186,1.01018,1.02034,1.01795,1.01955,1.0152,1.03414,1.01397,1.01643,1.01901,1.01164,1.0306,1.01329,1.01475,1.00731,1.02002,1.02421,1.01424,1.01104,1.00157,1.00725,1.00022,1.00183,1.00152,1.00815,1.00244,1.00106,1.00643,1.00108,1.00115,
