Time (µs),A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B7,B8,B10,B11,B12,B13,B14,B15,C1,C2 (Incomplete),C5 (Incomplete),C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G11,G12,G13,G14,G15,
153.6,1.16184,1.1198,1.10081,1.11139,1.11902,1.09014,1.09825,1.09029,1.07846,1.09763,1.10038,1.086,1.09335,1.08941,1.02464,1.04494,1.04909,1.07705,1.06267,1.04224,1.01028,1.03311,1.00481,1.0401,1.01272,1.13027,1.05013,1.04208,1.08058,1.04363,1.03016,1.01284,1.03359,1.01847,1.01154,1.06126,1.0146,1.01808,1.03189,1.01747,1.04038,1.04608,1.04142,1.03858,1.02364,1.02137,1.02805,1.00892,1.01555,1.04953,1.00924,1.03407,1.00526,1.02739,1.06265,1.04879,1.05704,1.04523,1.02957,1.02601,1.01689,1.01578,1.00221,1.02848,1.00337,1.01058,1.01201,1.01339,1.00067,1.00099,1.01041,1.00019,1.002,1.0009,1.00417,1.0026,1.01167,1.00563,1.00084,1.00423,1.001,
160,1.16028,1.11805,1.09915,1.10997,1.11722,1.08832,1.09586,1.08828,1.07649,1.09511,1.0979,1.08389,1.09122,1.08721,1.02436,1.04464,1.04901,1.07679,1.063,1.042,1.01024,1.03267,1.00489,1.04003,1.01286,1.13004,1.04858,1.04182,1.08004,1.04293,1.03001,1.01273,1.03293,1.01805,1.01143,1.06108,1.01456,1.01778,1.03114,1.01718,1.04004,1.04561,1.04086,1.03815,1.02328,1.02097,1.02751,1.0083,1.01456,1.04895,1.00918,1.0336,1.00507,1.02672,1.06152,1.04749,1.05674,1.04454,1.02894,1.02561,1.01636,1.0155,1.00226,1.02843,1.00336,1.01055,1.01195,1.0134,1.00051,1.00087,1.0106,1.00034,1.00229,1.00097,1.00436,1.00223,1.01155,1.00523,1.00052,1.00396,0.999956,
166.4,1.15874,1.11632,1.09757,1.10853,1.11543,1.08651,1.09351,1.08627,1.07456,1.09272,1.09544,1.08183,1.08915,1.08514,1.02397,1.04424,1.04827,1.07647,1.06258,1.04211,1.01012,1.03298,1.00472,1.04016,1.01242,1.13,1.04713,1.04175,1.07949,1.04219,1.02985,1.01273,1.0323,1.01777,1.01136,1.06084,1.01436,1.0175,1.03054,1.01682,1.03965,1.04509,1.04015,1.03781,1.02274,1.02059,1.02693,1.00781,1.01373,1.04839,1.00877,1.03315,1.00483,1.02612,1.06033,1.04622,1.05648,1.04382,1.02827,1.02522,1.01585,1.01522,1.00225,1.02842,1.00334,1.0105,1.01198,1.01332,1.00062,1.00096,1.01049,1.00029,1.00218,1.00087,1.00417,1.0025,1.01142,1.00521,1.00074,1.0037,1.00127,
172.8,1.15725,1.11459,1.09595,1.10714,1.11367,1.0847,1.09131,1.08434,1.07269,1.09036,1.09305,1.07979,1.08715,1.08311,1.024,1.044,1.04827,1.07609,1.06265,1.04256,1.01009,1.03275,1.0051,1.04002,1.01252,1.13013,1.04566,1.04129,1.07907,1.04145,1.02973,1.01256,1.0317,1.01749,1.01103,1.06057,1.01487,1.01736,1.02997,1.0166,1.03934,1.04456,1.03965,1.0374,1.02238,1.02017,1.02636,1.00732,1.01282,1.04788,1.0086,1.03282,1.00464,1.02557,1.05923,1.04498,1.05615,1.04318,1.02768,1.02483,1.01533,1.01494,1.00222,1.0284,1.00335,1.01053,1.01192,1.01327,1.00058,1.00091,1.01041,1.00024,1.00223,1.00084,1.00442,1.00207,1.01143,1.00519,1.00089,1.00351,1.00325,
179.2,1.15576,1.11294,1.0944,1.10577,1.11199,1.08297,1.08909,1.08246,1.07088,1.08805,1.09069,1.07784,1.08518,1.0811,1.02366,1.04363,1.04819,1.07579,1.06237,1.04173,1.00995,1.03267,1.00469,1.0399,1.01226,1.12975,1.04436,1.04133,1.07875,1.04067,1.02973,1.0125,1.03114,1.01715,1.0111,1.06049,1.01434,1.0171,1.02957,1.01641,1.039,1.04402,1.03905,1.03703,1.02207,1.01985,1.02569,1.0068,1.01206,1.04747,1.0084,1.03241,1.00449,1.02504,1.0581,1.04375,1.05585,1.04245,1.02706,1.02445,1.01482,1.01466,1.0022,1.02835,1.00333,1.01045,1.01193,1.01321,1.00054,1.00106,1.0104,1.00025,1.00213,1.001,1.00374,1.00248,1.01131,1.00543,1.00093,1.0033,1.00117,
185.6,1.1543,1.11129,1.0929,1.10441,1.11031,1.08126,1.08698,1.0806,1.06913,1.08579,1.0884,1.07593,1.08327,1.07922,1.0236,1.04338,1.04713,1.0754,1.06235,1.04229,1.00999,1.03242,1.00485,1.04,1.01238,1.12967,1.04304,1.04101,1.07813,1.03999,1.02949,1.0123,1.03062,1.01676,1.01099,1.06024,1.01444,1.01685,1.02897,1.01625,1.03865,1.04344,1.03853,1.03664,1.02153,1.01948,1.02522,1.00645,1.01137,1.04701,1.00828,1.03198,1.00434,1.02458,1.05697,1.04255,1.05552,1.04187,1.02648,1.02412,1.01436,1.01437,1.00227,1.02832,1.00335,1.01043,1.01189,1.0132,1.00055,1.00073,1.01028,1.00025,1.00215,1.00102,1.00396,1.00236,1.01113,1.00546,1.00078,1.00297,1.0022,
192,1.1528,1.10967,1.09141,1.10307,1.10869,1.07961,1.08491,1.07877,1.06741,1.08364,1.08622,1.07406,1.08141,1.07732,1.02355,1.04307,1.04772,1.0752,1.06195,1.04189,1.00999,1.03261,1.00474,1.03972,1.01226,1.12938,1.04178,1.04102,1.07767,1.03935,1.02946,1.01211,1.03007,1.01657,1.01091,1.06015,1.01441,1.01666,1.02853,1.01596,1.03842,1.04306,1.03804,1.0363,1.02122,1.01915,1.02463,1.00604,1.01063,1.04648,1.00808,1.03153,1.00437,1.02418,1.05588,1.04139,1.05519,1.04131,1.02592,1.02374,1.01389,1.01412,1.00219,1.02829,1.0033,1.01041,1.01194,1.01313,1.00056,1.00079,1.01027,1.00023,1.0021,1.00117,1.00393,1.00239,1.01122,1.0055,1.00088,1.00283,1.00145,
198.4,1.15139,1.10808,1.08995,1.10177,1.10708,1.07798,1.08293,1.07705,1.06575,1.08152,1.08409,1.07224,1.07959,1.07545,1.0236,1.04271,1.04757,1.07487,1.06206,1.04188,1.00988,1.03256,1.00464,1.03987,1.0125,1.12939,1.0406,1.04061,1.07727,1.03873,1.02929,1.01193,1.02947,1.01632,1.01089,1.05997,1.01442,1.01649,1.02803,1.01574,1.03811,1.04244,1.03738,1.03586,1.0208,1.01879,1.02408,1.00562,1.01008,1.04601,1.0079,1.03119,1.00409,1.02378,1.05479,1.04024,1.05486,1.0407,1.02539,1.02339,1.01345,1.01382,1.00221,1.02825,1.00332,1.01041,1.0119,1.01311,1.00044,1.00086,1.01029,1.00017,1.00215,1.00107,1.00387,1.00244,1.01106,1.00521,1.00062,1.0024,1.00205,
204.8,1.14993,1.10648,1.08851,1.10045,1.10548,1.07645,1.08094,1.07534,1.0641,1.07947,1.08203,1.07044,1.07782,1.07365,1.02313,1.04241,1.04707,1.07432,1.06203,1.04181,1.00983,1.03222,1.00476,1.03983,1.01186,1.1292,1.03943,1.04031,1.07694,1.03808,1.02932,1.01208,1.02895,1.01597,1.01068,1.05982,1.0144,1.01633,1.02773,1.01563,1.03789,1.042,1.03695,1.03553,1.02039,1.01848,1.0236,1.00518,1.00947,1.04557,1.00773,1.03093,1.004,1.02344,1.05373,1.03912,1.05455,1.04023,1.02484,1.02308,1.01304,1.01355,1.0022,1.02826,1.00331,1.01034,1.01187,1.01305,1.00057,1.00082,1.01021,1.00001,1.00191,1.00092,1.0037,1.00213,1.01101,1.00506,1.00015,1.00245,1.00226,
217.6,1.14712,1.10348,1.08573,1.0979,1.10239,1.07336,1.07721,1.07201,1.06102,1.07554,1.07799,1.06705,1.07439,1.07028,1.02289,1.04185,1.04661,1.07375,1.06143,1.04182,1.00974,1.03223,1.0047,1.03983,1.01189,1.12903,1.03736,1.04028,1.0763,1.03697,1.02916,1.01191,1.02793,1.01548,1.01041,1.05925,1.01453,1.01584,1.02694,1.01532,1.03735,1.0409,1.03593,1.03482,1.01974,1.01788,1.02259,1.00469,1.00859,1.04467,1.0076,1.03022,1.00385,1.02282,1.0517,1.03704,1.05384,1.03919,1.02386,1.02241,1.01222,1.01304,1.00215,1.02817,1.0033,1.0103,1.01185,1.01297,1.00059,1.00074,1.01028,1.00024,1.00214,1.00102,1.00364,1.00214,1.0109,1.0052,1.00067,1.00213,1.00124,
230.4,1.1444,1.10055,1.08305,1.09541,1.0994,1.07046,1.0737,1.06887,1.05809,1.07179,1.07414,1.06376,1.07107,1.06701,1.02248,1.04128,1.04671,1.07309,1.0612,1.04165,1.00972,1.03205,1.00473,1.03969,1.01165,1.12877,1.03547,1.03982,1.07578,1.03595,1.02898,1.0117,1.02721,1.01497,1.01023,1.05898,1.01422,1.01546,1.02632,1.01497,1.03694,1.03996,1.03495,1.03412,1.01913,1.01734,1.02173,1.00416,1.00786,1.0438,1.00743,1.02962,1.00366,1.0223,1.04975,1.03511,1.0532,1.03839,1.02296,1.0218,1.01149,1.01254,1.00217,1.02813,1.00324,1.01023,1.01185,1.01285,1.00064,1.00072,1.01006,1.00024,1.00212,1.00091,1.00363,1.00203,1.01072,1.005,1.00085,1.00167,1.00052,
243.2,1.14173,1.09772,1.08043,1.09301,1.09652,1.06762,1.07029,1.06583,1.05528,1.06823,1.07048,1.06069,1.06795,1.06389,1.0223,1.0408,1.04601,1.07248,1.0609,1.04126,1.00964,1.03191,1.00469,1.03961,1.01151,1.12867,1.03379,1.03953,1.0753,1.0351,1.02888,1.01164,1.02643,1.01444,1.01013,1.05862,1.0143,1.01501,1.02566,1.01477,1.03653,1.03904,1.03416,1.03358,1.01845,1.01684,1.02086,1.0038,1.00737,1.04301,1.00741,1.02905,1.00353,1.02188,1.04786,1.03329,1.05251,1.03761,1.02214,1.02123,1.01082,1.01206,1.00215,1.02806,1.00326,1.01017,1.01184,1.01275,1.00058,1.00072,1.01008,1.00022,1.00207,1.00085,1.00356,1.00189,1.01055,1.00492,1.00087,1.00156,1.00165,
256,1.13911,1.09498,1.0779,1.09069,1.09376,1.06493,1.06717,1.06297,1.05259,1.06484,1.06702,1.05773,1.06502,1.06094,1.02201,1.04027,1.04556,1.07165,1.06058,1.04128,1.00953,1.03183,1.0047,1.03957,1.01115,1.12831,1.03232,1.03946,1.0749,1.03416,1.02868,1.01137,1.02573,1.01399,1.00986,1.0582,1.01435,1.01472,1.02513,1.01454,1.03615,1.03814,1.03334,1.03286,1.01789,1.01645,1.02007,1.00351,1.00697,1.04229,1.00727,1.02851,1.00344,1.02154,1.04611,1.03163,1.05182,1.03698,1.02136,1.02069,1.01023,1.01163,1.00219,1.02804,1.00319,1.01016,1.01178,1.01266,1.0005,1.00079,1.01019,1.00031,1.00208,1.00082,1.0036,1.00214,1.01057,1.0049,1.00072,1.00133,1.00083,
268.8,1.13654,1.09234,1.07547,1.08844,1.0911,1.06233,1.06418,1.06027,1.05007,1.06168,1.06371,1.05495,1.06221,1.05814,1.02184,1.03984,1.04505,1.071,1.06053,1.04098,1.00943,1.03155,1.00461,1.03952,1.01109,1.12809,1.03103,1.0391,1.0745,1.03346,1.02851,1.01128,1.02513,1.01355,1.00973,1.05795,1.01388,1.01439,1.02447,1.01436,1.0359,1.0372,1.03255,1.03226,1.01743,1.01605,1.01947,1.00321,1.0068,1.04158,1.00712,1.02798,1.00321,1.02121,1.04443,1.03012,1.05115,1.0364,1.02067,1.0202,1.00967,1.01119,1.00216,1.02795,1.0032,1.01005,1.0118,1.01256,1.00045,1.00084,1.00998,1.00024,1.00212,1.00083,1.0034,1.00221,1.01048,1.00472,1.00057,1.00099,1.00176,
281.6,1.13401,1.08975,1.07312,1.08627,1.08852,1.05984,1.0613,1.05769,1.04764,1.05874,1.06059,1.05227,1.05955,1.05552,1.02126,1.03949,1.04471,1.07023,1.06,1.04077,1.00938,1.03141,1.00467,1.03922,1.01078,1.12773,1.02994,1.03887,1.07415,1.03276,1.02849,1.01117,1.02456,1.01322,1.00954,1.05773,1.0142,1.01394,1.02398,1.01414,1.03565,1.03632,1.03177,1.03164,1.0169,1.01577,1.01889,1.00313,1.00668,1.04084,1.00709,1.02749,1.0032,1.02095,1.04288,1.02873,1.05047,1.03582,1.02005,1.01975,1.00919,1.0108,1.00211,1.02794,1.00321,1.01006,1.01175,1.01247,1.00057,1.00069,1.00986,1.00038,1.00201,1.00095,1.00336,1.00192,1.0106,1.00486,1.00078,1.00085,1.00185,
294.4,1.13154,1.08724,1.07083,1.08416,1.08605,1.05745,1.05858,1.05527,1.04531,1.05595,1.05761,1.04973,1.05699,1.053,1.02135,1.03914,1.04454,1.06938,1.05977,1.04065,1.00926,1.03131,1.00473,1.03929,1.01051,1.1277,1.02905,1.03841,1.07393,1.03214,1.02847,1.01095,1.02412,1.01284,1.00938,1.0573,1.01406,1.01365,1.02338,1.01397,1.03534,1.03556,1.03114,1.03108,1.01649,1.01547,1.01837,1.00306,1.00661,1.04034,1.00707,1.02699,1.00317,1.0207,1.04142,1.0275,1.04976,1.03539,1.01946,1.01933,1.00876,1.01039,1.00213,1.02786,1.00318,1.00994,1.01172,1.01237,1.0005,1.00069,1.00987,1.00024,1.00201,1.00089,1.0032,1.00185,1.01044,1.00455,1.00068,1.00081,1.00143,
307.2,1.12915,1.0848,1.06866,1.08213,1.08367,1.05513,1.05597,1.0529,1.04306,1.05324,1.05474,1.04732,1.05456,1.05063,1.02098,1.03874,1.04432,1.06877,1.05941,1.04095,1.00909,1.03086,1.00449,1.03919,1.01037,1.12728,1.02829,1.03828,1.07362,1.03157,1.0284,1.01093,1.02372,1.01245,1.00926,1.05686,1.0138,1.01327,1.0228,1.01383,1.03506,1.03474,1.03047,1.03061,1.01609,1.01521,1.01794,1.00304,1.00657,1.0397,1.00689,1.02654,1.00304,1.02047,1.04003,1.0264,1.04909,1.03498,1.01895,1.01892,1.00836,1.01008,1.0021,1.02782,1.00313,1.00992,1.01171,1.01229,1.00047,1.00065,1.0099,1.00025,1.00203,1.00087,1.00334,1.00174,1.01038,1.00472,1.00063,1.00068,1.00111,
320,1.1268,1.08243,1.06653,1.08011,1.08133,1.05298,1.05348,1.05065,1.04095,1.05068,1.052,1.04503,1.05223,1.04838,1.0206,1.03829,1.04411,1.068,1.05895,1.04021,1.00909,1.0306,1.0045,1.03913,1.01035,1.1272,1.02773,1.03781,1.07336,1.03102,1.02829,1.01095,1.02333,1.01215,1.00899,1.05668,1.01394,1.013,1.02221,1.01364,1.03486,1.03401,1.02997,1.03008,1.01577,1.01502,1.01755,1.003,1.00666,1.03914,1.00688,1.02611,1.00292,1.02024,1.03879,1.0254,1.04838,1.03463,1.01845,1.01856,1.008,1.00973,1.00212,1.02773,1.00313,1.00991,1.01167,1.01217,1.00054,1.00079,1.00988,1.0002,1.00211,1.00101,1.00328,1.00197,1.01019,1.00462,1.00069,1.00071,1.00128,
332.8,1.12447,1.08014,1.06452,1.07818,1.07908,1.05088,1.05112,1.04855,1.03897,1.04826,1.04945,1.04284,1.05001,1.04624,1.02048,1.03801,1.04361,1.06719,1.05876,1.0403,1.00896,1.03066,1.00439,1.03902,1.0101,1.12679,1.02722,1.03761,1.07302,1.0306,1.02819,1.0109,1.02301,1.0119,1.00905,1.05636,1.01377,1.0127,1.02178,1.01349,1.03466,1.03333,1.02937,1.02962,1.01544,1.01482,1.01722,1.00305,1.00665,1.03863,1.00669,1.02569,1.0028,1.02001,1.03755,1.02452,1.04772,1.03423,1.01802,1.01822,1.00768,1.00943,1.0021,1.02768,1.00313,1.00986,1.01163,1.01205,1.00054,1.00068,1.00977,1.00025,1.00208,1.00093,1.00312,1.00193,1.01023,1.00468,1.00069,1.00066,1.00128,
345.6,1.12226,1.0779,1.06252,1.07627,1.0769,1.04889,1.04888,1.04652,1.03707,1.04591,1.047,1.04079,1.04787,1.04419,1.02011,1.0377,1.0437,1.06639,1.05859,1.04022,1.00892,1.03029,1.00441,1.03893,1.00986,1.12646,1.02689,1.03738,1.07266,1.03022,1.02811,1.01079,1.02278,1.01171,1.00885,1.05615,1.01373,1.01251,1.02125,1.01333,1.03445,1.0327,1.02882,1.02912,1.01523,1.01467,1.01697,1.00297,1.00675,1.03824,1.00662,1.02528,1.00273,1.01983,1.03647,1.02373,1.04708,1.03392,1.01758,1.01795,1.00739,1.00916,1.00212,1.0276,1.00309,1.00976,1.01165,1.01194,1.00052,1.00075,1.00973,1.00038,1.00205,1.00088,1.00337,1.00168,1.01002,1.00463,1.00079,1.00063,1.00129,
358.4,1.12004,1.07571,1.06059,1.07439,1.07479,1.04697,1.04677,1.0446,1.0353,1.04371,1.04479,1.03883,1.04583,1.04223,1.02003,1.03743,1.0433,1.06567,1.05816,1.04004,1.00879,1.03014,1.00454,1.03887,1.00969,1.12639,1.02666,1.03701,1.07245,1.02983,1.02803,1.01082,1.02259,1.01151,1.00866,1.05606,1.0137,1.01231,1.02071,1.01309,1.0343,1.03209,1.02829,1.02881,1.01505,1.01456,1.01675,1.00295,1.00682,1.03782,1.00649,1.02492,1.00268,1.0196,1.03547,1.02302,1.04644,1.03355,1.01722,1.01767,1.00712,1.00893,1.00203,1.02763,1.00307,1.00973,1.01159,1.01189,1.00057,1.00077,1.00956,1.00024,1.00193,1.00083,1.00318,1.00169,1.00991,1.00476,1.00034,1.00053,1.00155,
371.2,1.11787,1.07362,1.05873,1.07257,1.07276,1.04509,1.04475,1.04271,1.03359,1.04166,1.04266,1.03699,1.04387,1.04034,1.01982,1.03708,1.04304,1.06492,1.05801,1.03999,1.00871,1.02976,1.00433,1.03884,1.00922,1.12599,1.0265,1.0367,1.072,1.02948,1.02806,1.0105,1.02227,1.01134,1.00845,1.05566,1.01372,1.01216,1.02025,1.01281,1.03412,1.03142,1.02794,1.02832,1.01475,1.01448,1.01648,1.00303,1.00683,1.03727,1.00627,1.02445,1.00246,1.01936,1.03451,1.02241,1.04579,1.03321,1.01686,1.01743,1.00687,1.0087,1.00208,1.02753,1.00307,1.00967,1.0116,1.01178,1.00062,1.00071,1.00971,1.00023,1.00186,1.00077,1.00309,1.00183,1.00981,1.00469,1.00059,1.00066,1.00055,
384,1.11576,1.07158,1.05694,1.07079,1.07081,1.04332,1.04282,1.04099,1.032,1.03968,1.04058,1.0353,1.04203,1.03848,1.01944,1.03688,1.04252,1.06419,1.05762,1.03985,1.00859,1.02992,1.00441,1.03883,1.00941,1.12596,1.02636,1.03644,1.07179,1.02914,1.02796,1.01075,1.02211,1.01117,1.00838,1.05547,1.01371,1.01186,1.01985,1.01273,1.03396,1.03094,1.02741,1.02805,1.01463,1.01442,1.01641,1.003,1.00691,1.03697,1.00608,1.0241,1.00261,1.01921,1.03363,1.02187,1.04514,1.03286,1.01649,1.01716,1.00661,1.00849,1.00209,1.02752,1.00304,1.00965,1.01158,1.01166,1.00039,1.00073,1.00961,1.00027,1.00198,1.00087,1.00329,1.00191,1.00975,1.00455,1.00063,1.00064,1.00181,
396.8,1.11367,1.0696,1.05522,1.06909,1.06887,1.0416,1.04097,1.03928,1.03047,1.03787,1.03854,1.03364,1.04025,1.03671,1.01922,1.03656,1.04263,1.06343,1.05741,1.03955,1.00852,1.02941,1.00425,1.03864,1.00911,1.12557,1.02628,1.03622,1.07132,1.02884,1.02797,1.01067,1.02185,1.01099,1.00829,1.05531,1.01352,1.0117,1.01948,1.01252,1.03376,1.03044,1.02696,1.02769,1.01448,1.01429,1.01623,1.00307,1.00687,1.03657,1.0059,1.02363,1.00243,1.01901,1.03284,1.02138,1.04456,1.03261,1.01619,1.01696,1.00641,1.00831,1.00207,1.02743,1.00305,1.00964,1.01149,1.01162,1.00054,1.0007,1.0096,1.00016,1.00195,1.00075,1.00321,1.00169,1.00961,1.00447,1.00053,1.00061,1.00185,
409.6,1.11164,1.06766,1.05354,1.0674,1.06702,1.03995,1.03923,1.03765,1.02903,1.03609,1.03669,1.0321,1.03859,1.03501,1.01894,1.03627,1.04192,1.06269,1.0572,1.03937,1.00833,1.02918,1.00429,1.03861,1.00887,1.12535,1.02623,1.03578,1.07099,1.02858,1.02777,1.01072,1.02175,1.01098,1.00829,1.0551,1.01348,1.01153,1.01907,1.01239,1.03361,1.02997,1.02666,1.02735,1.01434,1.01419,1.01615,1.00298,1.00686,1.03619,1.00592,1.02325,1.00232,1.01884,1.03209,1.02095,1.04394,1.03227,1.01589,1.01677,1.00621,1.00813,1.00207,1.02743,1.00299,1.0096,1.01154,1.01151,1.00049,1.00059,1.00956,1.00034,1.00192,1.00078,1.00305,1.00157,1.00944,1.00463,1.00067,1.00056,1.00123,
435.2,1.10768,1.064,1.05042,1.06417,1.0635,1.03693,1.03597,1.03458,1.02648,1.0329,1.03329,1.02918,1.03548,1.0319,1.01844,1.03566,1.04145,1.06126,1.05662,1.0393,1.00825,1.02877,1.00426,1.03844,1.00864,1.12475,1.02612,1.03515,1.07021,1.02807,1.02767,1.01057,1.02135,1.01078,1.00815,1.05481,1.01341,1.01131,1.01853,1.01209,1.03329,1.02905,1.02582,1.0268,1.0141,1.01396,1.0159,1.00288,1.00683,1.03548,1.00555,1.02245,1.00209,1.01851,1.03081,1.02024,1.04277,1.03167,1.01533,1.01642,1.00582,1.00786,1.00206,1.0273,1.00302,1.00953,1.01149,1.01128,1.00041,1.00069,1.00949,1.00019,1.00198,1.00071,1.00305,1.00189,1.00922,1.00443,1.00061,1.00065,1.00184,
460.8,1.10391,1.06054,1.0475,1.06112,1.06021,1.03412,1.03304,1.03173,1.02416,1.03004,1.03028,1.02646,1.03254,1.02913,1.01812,1.03505,1.04068,1.05982,1.05602,1.03892,1.00808,1.02836,1.00416,1.03836,1.0083,1.12444,1.026,1.03448,1.06933,1.02758,1.02764,1.01044,1.02096,1.01067,1.00796,1.05446,1.01339,1.01099,1.01803,1.01176,1.0329,1.02829,1.02501,1.02618,1.01382,1.01377,1.01573,1.00279,1.00672,1.0349,1.00536,1.02169,1.002,1.01823,1.02974,1.01961,1.04166,1.0311,1.01482,1.01613,1.00549,1.00762,1.00206,1.02723,1.00295,1.00943,1.01147,1.0111,1.00049,1.00066,1.00939,1.0002,1.00188,1.00058,1.00298,1.00165,1.00906,1.00454,1.00061,1.00088,1.0015,
486.4,1.1003,1.05729,1.04477,1.05824,1.05714,1.03159,1.03039,1.0291,1.02205,1.02753,1.02762,1.02393,1.02991,1.02659,1.01745,1.03449,1.04012,1.05842,1.05546,1.0387,1.00789,1.02792,1.00402,1.0381,1.00821,1.12412,1.02587,1.03396,1.06836,1.02712,1.02743,1.01037,1.02062,1.01054,1.00786,1.05407,1.0131,1.01088,1.01758,1.01146,1.03252,1.02755,1.02419,1.02569,1.01359,1.01361,1.01554,1.00254,1.00666,1.03428,1.00506,1.02095,1.00194,1.01796,1.02884,1.01905,1.04059,1.03057,1.01435,1.01584,1.00517,1.00743,1.00199,1.02716,1.00293,1.00934,1.01142,1.01085,1.00043,1.00064,1.00927,1.00014,1.00172,1.00063,1.00301,1.00183,1.00888,1.00436,1.00037,1.00096,1.00124,
512,1.09686,1.05431,1.04222,1.05545,1.05419,1.02929,1.02801,1.02661,1.02016,1.02519,1.02516,1.0217,1.02745,1.02428,1.01715,1.03398,1.03958,1.05699,1.05481,1.03812,1.00777,1.0274,1.00407,1.03803,1.00794,1.12343,1.02565,1.03321,1.06747,1.02663,1.02737,1.0103,1.02026,1.0104,1.00773,1.054,1.01331,1.01073,1.0172,1.01121,1.03218,1.02692,1.02349,1.0253,1.01346,1.01336,1.01538,1.00246,1.00658,1.03382,1.0048,1.02019,1.00184,1.01771,1.02809,1.01857,1.03963,1.03004,1.01393,1.01558,1.00488,1.00729,1.00202,1.02706,1.00291,1.00928,1.01136,1.0107,1.00042,1.00063,1.00923,1.00022,1.00172,1.00072,1.0027,1.00148,1.00878,1.00454,1.00046,1.00101,1.0012,
537.6,1.09358,1.05154,1.03977,1.05277,1.05144,1.02718,1.02585,1.02432,1.01845,1.0231,1.02291,1.01978,1.02516,1.02216,1.0167,1.03341,1.03891,1.05563,1.05439,1.03816,1.00757,1.02675,1.00398,1.03789,1.00772,1.1231,1.02539,1.03261,1.06658,1.02622,1.02715,1.01022,1.0199,1.01033,1.00757,1.05372,1.01308,1.01044,1.01678,1.01092,1.03183,1.02636,1.02282,1.02486,1.01326,1.01312,1.01514,1.0022,1.00649,1.03322,1.00459,1.01951,1.00179,1.01743,1.02748,1.0181,1.03866,1.02955,1.01356,1.01535,1.00463,1.00714,1.00198,1.027,1.0029,1.00922,1.01135,1.01052,1.00038,1.00066,1.00915,1.00015,1.00172,1.0008,1.00269,1.00157,1.00844,1.00443,1.00028,1.00101,1.00103,
563.2,1.09041,1.04897,1.03753,1.0502,1.04887,1.02528,1.02375,1.02223,1.01686,1.02127,1.02079,1.01805,1.02305,1.02028,1.01619,1.03288,1.03844,1.05435,1.05405,1.03799,1.00746,1.02641,1.004,1.03767,1.00742,1.12269,1.02501,1.03188,1.06561,1.02579,1.02706,1.01016,1.01955,1.01019,1.00745,1.05353,1.0131,1.01038,1.01637,1.01071,1.03146,1.02586,1.02201,1.02446,1.01298,1.01292,1.01489,1.00209,1.00644,1.03281,1.00443,1.01883,1.00168,1.01718,1.02702,1.01766,1.03778,1.02904,1.01319,1.0151,1.00435,1.00702,1.00199,1.02691,1.00286,1.00916,1.01126,1.01035,1.00048,1.00069,1.00915,1.00018,1.00165,1.00068,1.00274,1.00163,1.00824,1.00452,1.0005,1.00109,1.00085,
588.8,1.08737,1.04656,1.03543,1.04777,1.04644,1.02351,1.02184,1.02034,1.01548,1.01966,1.0189,1.01647,1.02111,1.01859,1.01599,1.03243,1.03762,1.05303,1.05351,1.03755,1.00729,1.02599,1.00393,1.03759,1.00722,1.12213,1.02451,1.03131,1.06475,1.02535,1.02693,1.01011,1.01911,1.01018,1.0074,1.05331,1.01296,1.01024,1.01604,1.01046,1.03117,1.02535,1.0214,1.0241,1.0128,1.01267,1.01464,1.00196,1.00642,1.03231,1.00423,1.01825,1.00171,1.01691,1.02662,1.01723,1.03692,1.02854,1.01285,1.0149,1.00413,1.00692,1.00192,1.02684,1.0028,1.00908,1.01125,1.01012,1.00046,1.00067,1.00908,1.00018,1.00177,1.00068,1.00275,1.00161,1.00793,1.00443,1.0004,1.00107,1.00124,
614.4,1.08446,1.04424,1.03349,1.04549,1.04412,1.02183,1.02009,1.01865,1.01423,1.01817,1.01722,1.01503,1.01928,1.01706,1.01557,1.03194,1.03665,1.05185,1.053,1.03715,1.00715,1.02538,1.00388,1.03744,1.00702,1.12181,1.02397,1.0307,1.06387,1.02491,1.02679,1.01005,1.01877,1.00999,1.00729,1.05304,1.01306,1.01009,1.01559,1.01021,1.03087,1.02493,1.0208,1.02373,1.01257,1.01246,1.01441,1.00176,1.00631,1.03193,1.00392,1.01763,1.00174,1.01664,1.02628,1.01677,1.0361,1.02806,1.01254,1.01466,1.0039,1.00682,1.00194,1.02674,1.00283,1.009,1.01123,1.00998,1.00055,1.00063,1.00896,1.00023,1.00169,1.00058,1.00259,1.0015,1.00795,1.00437,1.00049,1.00096,1.00093,
