Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B15 (Incomplete),C4,C6,C8,C10,C12,C13,C14,C15,D1,D3,D4,D6 (Incomplete),D7,D8,D9,D10,D11,D12,D13,D14,D15,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E13,E14,E15,G1,G2,G3,G4,G5,G6,G10,G12,G13,G14,G15,
4915.2,0.999925,0.997952,0.999843,1.00018,0.99916,0.999672,0.999012,1.00001,1.00127,0.999041,0.999352,1.00038,1.00074,1.00097,0.99936,1.00169,0.999107,1.00414,1.00367,1.00346,1.02255,1.0897,1.03551,1.00639,1.00749,1.13695,1.0054,1.02849,1.00066,1.0105,1.00943,1.00826,1.00125,1.0594,1.00112,0.999374,0.998526,0.997247,0.996323,0.99959,1.00152,0.997083,1.00233,1.00954,1.0021,0.99947,0.999093,0.999541,0.997881,0.999609,1.00044,1.0001,1.00068,1.00366,1.00006,1.00899,0.999743,1.003,1.00148,1.00121,1.00161,1.00023,0.998412,0.99948,1.00003,0.999422,1.00001,
5120,1.00043,0.998434,0.999965,1.00027,0.999145,1.00009,0.999048,1.00043,1.00132,0.999259,0.999395,1.0012,1.00051,1.00017,0.998994,1.00175,0.999105,1.00417,1.00359,1.00341,1.02279,1.08821,1.035,1.00639,1.00751,1.13641,1.00532,1.02792,1.00055,1.01001,1.00997,1.00771,1.0006,1.05783,1.0015,0.999506,0.998014,0.997799,0.996754,0.999771,1.00212,0.997527,1.00155,1.00846,1.00194,0.999015,0.998743,1.00051,0.998067,1.00016,0.999551,1.0001,1.00069,1.00365,1.00007,1.00887,0.999713,1.00296,1.00139,1.00116,1.00149,1.00022,0.998426,0.99962,1.00004,0.999461,0.99984,
5324.8,1.00037,0.998428,0.999994,1.00031,0.999726,1.00019,0.999418,1.00037,1.0005,0.999414,0.999345,1.00184,1.0001,0.999211,0.999363,1.00182,0.999119,1.0042,1.00347,1.00346,1.02286,1.08679,1.03443,1.00628,1.00754,1.13584,1.00522,1.02711,1.00043,1.00975,1.01032,1.00754,1.00006,1.05606,1.00198,0.99964,0.99777,0.999049,0.996891,0.99998,1.00201,0.998509,1.00082,1.00769,1.00172,0.998634,0.999023,1.00175,0.998143,1.0004,0.999457,1.00009,1.00069,1.00364,1.00008,1.00877,0.999672,1.00271,1.00144,1.00112,1.00148,1.00024,0.998413,0.999601,0.999973,0.999598,0.999814,
5529.6,1.00095,0.99754,0.999823,1.00009,0.999902,0.999524,1.00021,0.99994,1.00043,0.999654,0.999058,1.00182,1.00012,0.999634,0.999348,1.00185,0.999152,1.00426,1.00332,1.00357,1.02291,1.08539,1.0339,1.00627,1.00758,1.13537,1.00539,1.0264,1.00048,1.00929,1.01057,1.00751,0.999833,1.05418,1.00134,0.999105,0.998463,1.00017,0.997029,1.0004,1.00169,0.999223,1.00061,1.00738,1.00147,0.998433,0.999329,1.00264,0.998691,0.999842,1.00005,1.0001,1.00068,1.0036,1.00009,1.00871,0.999748,1.00261,1.00143,1.00112,1.00155,1.00025,0.998485,0.999329,1.00012,0.99945,0.999906,
5734.4,1.00088,0.997084,0.999576,1.00018,0.999981,0.998713,1.00012,0.999925,1.00126,1.00013,0.99962,1.00144,0.999751,1.00028,0.999115,1.00184,0.999219,1.00426,1.00315,1.00354,1.02289,1.08394,1.03356,1.00619,1.00762,1.13474,1.00529,1.02561,1.00065,1.009,1.01081,1.00755,0.999702,1.05273,1.00093,0.998385,0.998749,1.00058,0.998059,1.00126,1.0016,0.999482,1.00092,1.00705,1.00131,0.998492,1.00021,1.00189,0.998669,0.999532,1.00017,1.00009,1.00068,1.00362,1.0001,1.00867,0.999676,1.00251,1.00153,1.00108,1.00173,1.00025,0.998548,0.999111,1.00008,0.99962,0.999996,
5939.2,1.0008,0.997639,0.999455,0.99994,1.00018,0.998248,0.999057,0.99945,1.00177,0.999564,0.999575,1.00152,0.99873,1.00024,0.999152,1.00183,0.999312,1.00426,1.00304,1.00352,1.02277,1.08261,1.03308,1.0061,1.00771,1.13411,1.00525,1.02498,1.00082,1.00882,1.01141,1.00743,0.999051,1.0517,1.00033,0.998519,0.999024,1.00009,0.998793,1.00223,1.00156,0.99996,1.0012,1.0068,1.00093,0.998939,1.00145,1.00124,0.998483,0.999035,1.00015,1.00011,1.00069,1.00359,1.0001,1.00862,0.999767,1.0025,1.00159,1.00106,1.00176,1.00026,0.998589,0.999019,1.00006,0.999593,1.00005,
6144,1.00077,0.998237,0.999332,0.999645,1.00056,0.997928,0.998503,0.999439,1.0016,1.00019,0.999869,1.00137,0.997987,1.00062,0.999776,1.00187,0.999422,1.00425,1.00299,1.00374,1.02256,1.08131,1.0326,1.00602,1.00774,1.13363,1.00529,1.02442,1.00087,1.00883,1.01152,1.0077,0.998351,1.05083,0.999932,0.99971,0.999015,0.999436,0.998968,1.00232,1.00138,1.0002,1.0014,1.00635,1.00096,0.999287,1.002,1.00132,0.999197,0.998433,0.999264,1.0001,1.00069,1.0036,1.00011,1.00861,0.999873,1.00277,1.00152,1.00104,1.00178,1.00028,0.998732,0.998967,1.00003,0.999574,1.00002,
6348.8,1.0006,0.998964,0.999308,0.999784,1.00094,0.997958,0.998686,0.999766,1.00094,1.00039,0.999308,1.00108,0.997836,1.00042,1.00087,1.00184,0.999518,1.00427,1.00294,1.0037,1.02233,1.08016,1.03214,1.00599,1.00782,1.13307,1.0054,1.02395,1.00112,1.00888,1.01149,1.00767,0.998008,1.05023,0.999958,1.00101,0.999134,0.999052,0.998244,1.00216,1.00072,1.00019,1.00134,1.00596,1.00143,0.999413,1.00222,1.0014,1.00059,0.997791,0.998532,1.00011,1.00068,1.00359,1.00015,1.0086,0.999948,1.00282,1.00152,1.00097,1.00181,1.0003,0.998919,0.99915,0.999962,0.999724,1.00016,
6553.6,1.00076,1.00006,0.998959,1.00017,1.00103,0.998495,0.998981,1.00024,1.00005,1.00042,0.999631,1.00081,0.997918,1.00011,1.00085,1.00182,0.999621,1.00428,1.00283,1.00353,1.02198,1.07901,1.0317,1.00591,1.00787,1.13245,1.00536,1.02357,1.00149,1.00902,1.01166,1.00726,0.997977,1.04971,0.999954,1.00161,0.999076,0.998827,0.997777,1.00199,1.00022,0.999802,1.00071,1.00617,1.00146,0.999151,1.00219,1.00123,1.00169,0.997257,0.998466,1.00013,1.00069,1.00364,1.00018,1.00858,1,1.00301,1.00159,1.00097,1.00189,1.0003,0.999084,0.999228,0.999992,0.999734,1.00017,
6963.2,1.00083,1.00093,0.998585,0.999528,1.0006,0.999881,0.998994,0.999993,0.999156,1.00013,0.999875,0.999286,0.998475,0.998411,0.999748,1.00181,0.999831,1.00416,1.00264,1.00301,1.02107,1.07715,1.03076,1.00578,1.00794,1.13173,1.00523,1.02296,1.00212,1.00928,1.0115,1.00745,0.998284,1.04885,1.00066,1.00145,0.99883,0.99974,0.99828,1.00039,0.999759,1.00039,0.999545,1.007,1.00137,0.99939,1.00141,1.00117,0.999903,0.997288,0.998748,1.00013,1.0007,1.00361,1.00022,1.00859,1.00002,1.00268,1.00158,1.00098,1.00201,1.0003,0.999412,0.999562,1.00001,0.999977,1.00023,
7372.8,1.00053,1.00119,0.999515,0.999332,1.00015,1.00021,0.999838,0.999422,0.999762,0.9995,0.999683,0.999006,0.998818,0.998653,0.999135,1.00185,1.0001,1.00403,1.00263,1.00272,1.02004,1.07557,1.02986,1.00561,1.00798,1.13092,1.00506,1.02283,1.00252,1.00948,1.01113,1.00773,0.997591,1.04792,1.00164,1.00088,0.99862,0.999731,0.998407,0.998668,0.999743,0.998927,0.999308,1.00723,1.0011,0.999215,0.999982,1.00143,0.998708,0.998188,0.998732,1.00013,1.00068,1.00361,1.00027,1.00857,1.00029,1.00229,1.00159,1.00104,1.00209,1.00028,0.999766,0.999622,1.00007,1.00032,1.00029,
7782.4,1.00072,1.00136,0.999627,0.999914,0.999388,0.999674,1.00013,0.998955,1.00004,0.999571,0.999702,0.998862,0.999058,0.999518,0.998107,1.00195,1.00041,1.00393,1.00276,1.00273,1.01914,1.0741,1.02882,1.00562,1.00802,1.13002,1.00492,1.02256,1.00315,1.00984,1.01049,1.00686,0.998535,1.04639,1.00211,1.00133,0.997648,0.999621,0.99851,0.9989,1.00028,0.997646,1.00003,1.00712,1.00018,0.998895,0.999078,1.00008,0.998956,0.999409,0.999766,1.00013,1.00068,1.00364,1.00033,1.00859,1.00033,1.00189,1.00151,1.00104,1.00237,1.0003,1.00009,0.999831,1.00002,1.00044,1.00022,
8192,1.00071,1.00027,1.00049,1.00027,0.999105,0.998377,0.999219,0.999108,0.998241,0.999985,1.00034,0.999771,0.998787,0.999725,0.997874,1.00213,1.00075,1.0039,1.00299,1.00301,1.01849,1.07265,1.02776,1.00559,1.00795,1.12912,1.00479,1.02229,1.00392,1.01015,1.00944,1.00562,0.998303,1.0455,1.00061,1.00095,0.997264,1.00007,0.999166,0.99847,0.999801,0.999684,0.999971,1.00784,0.999537,0.999287,0.99914,0.998231,1.00009,1.00019,1.00016,1.00015,1.00069,1.00364,1.00041,1.0086,1.0006,1.00193,1.00159,1.00108,1.00244,1.00033,1.00052,1.00018,0.999979,1.00061,1.00045,
8601.6,1.00041,0.99856,1.00029,0.999304,0.999185,0.998562,0.99932,1.00025,0.998723,0.999963,1.00064,1.00014,0.999959,1.00013,0.998937,1.00232,1.00122,1.00393,1.00333,1.00345,1.01812,1.07125,1.02687,1.00548,1.00781,1.12817,1.00466,1.02185,1.0048,1.01048,1.0081,1.00442,0.997061,1.04478,0.998215,1.00146,0.99734,1.00027,0.998869,0.997733,0.999234,1.0016,1.0008,1.0071,0.999353,0.999444,0.998497,0.997643,0.999634,1.00055,1.00005,1.00015,1.00068,1.00364,1.00047,1.00852,1.00097,1.0021,1.00167,1.00108,1.00223,1.00039,1.00088,1.00039,1.00012,1.0008,1.00055,
9011.2,1.00067,0.99854,0.999488,0.999554,1.00012,0.999174,0.999266,1.00024,0.999581,0.999548,1.0009,0.999663,0.999067,1.00045,1.00009,1.00253,1.00171,1.00394,1.00369,1.0036,1.01786,1.06955,1.02588,1.00545,1.00766,1.12751,1.00471,1.02133,1.00565,1.01058,1.00745,1.00345,0.997427,1.04358,0.997398,1.00131,0.997561,0.999507,0.999039,0.997901,0.999162,1.00185,1.00146,1.00643,0.999857,1.00055,0.997145,0.9979,0.999176,1.00125,1.00014,1.00017,1.00066,1.00364,1.0005,1.00843,1.00129,1.00219,1.00168,1.00106,1.00214,1.00043,1.00123,1.00055,1.00016,1.00103,1.00063,
9420.8,1.00006,1.00001,0.998921,0.999656,0.999841,0.998703,0.999784,1.00067,0.998947,1.00033,1.00097,1,1.00012,1.0001,0.99898,1.0028,1.00213,1.00398,1.00403,1.00407,1.01765,1.06811,1.02493,1.0054,1.00744,1.12687,1.00446,1.02075,1.00639,1.01068,1.00743,1.00291,0.997403,1.04245,0.998919,1.00168,0.998633,1.00038,0.999261,0.998198,0.999143,1.00117,1.00036,1.007,1.0006,1.00103,0.997069,0.998225,0.999724,1.00114,1.00056,1.00017,1.00067,1.00364,1.00052,1.00835,1.00139,1.00275,1.0016,1.00105,1.00208,1.00046,1.00152,1.00108,1.00016,1.00114,1.00078,
9830.4,0.9995,1.00087,0.999871,0.999789,0.999803,0.998458,0.999523,1.00137,0.999021,1.00043,1.00127,1.00011,1.00163,0.999892,0.998073,1.00294,1.00231,1.00409,1.00412,1.00438,1.01747,1.06639,1.02411,1.00533,1.00729,1.1264,1.00424,1.01953,1.00675,1.01078,1.00699,1.00311,0.997603,1.04114,0.998846,1.00289,0.999955,1.00084,0.999329,0.998332,0.999858,1.00149,0.999107,1.00856,1.00107,0.999781,0.997613,0.997336,1.00161,1.00077,1.00096,1.00017,1.00066,1.00363,1.00055,1.00823,1.00168,1.00298,1.00163,1.00102,1.00226,1.00045,1.00174,1.00224,1.00022,1.00127,1.00089,
10240,1.00003,1.00109,1.00173,1.00079,1.00027,0.99821,0.999362,1.00084,0.998748,0.999984,1.00027,1.0007,1.0005,0.999694,0.9994,1.00283,1.00223,1.00402,1.00408,1.00461,1.01701,1.06465,1.02327,1.00519,1.00702,1.12564,1.00413,1.01834,1.00661,1.01071,1.00687,1.00426,0.99778,1.03936,0.996597,1.00232,1.00031,1.00159,0.999361,0.998228,1.00049,1.00188,0.998895,1.00922,1.00039,0.99942,0.9982,0.997782,1.00154,1.0008,1.00041,1.00017,1.00064,1.0036,1.00054,1.00808,1.00188,1.00312,1.00173,1.00097,1.00254,1.00046,1.00177,1.00314,1.00025,1.00125,1.00104,
10649.6,1.00007,1.00151,1.00173,1.00149,0.999856,0.997991,1.00019,0.999824,0.999472,1.00014,0.999919,1.00102,0.999585,0.999399,1.00055,1.0026,1.00185,1.00396,1.00358,1.00454,1.01628,1.06312,1.02256,1.00523,1.00684,1.12483,1.00407,1.01711,1.00577,1.0107,1.00713,1.00524,0.999019,1.03759,0.994987,1.0015,1.00012,1.00153,0.998741,0.998031,0.999252,1.00132,0.999544,1.0091,1.00093,1.00077,0.99862,0.999395,1.00102,0.9996,0.999959,1.00016,1.00064,1.00357,1.00054,1.00794,1.00168,1.00287,1.0018,1.00085,1.00246,1.00046,1.00166,1.00252,1.00019,1.00108,1.00088,
11059.2,1.00039,1.00228,1.00128,1.00022,1.00022,0.999111,0.999911,0.999061,0.999838,0.999799,0.99917,1.00121,0.998416,0.999395,1.00049,1.00236,1.00135,1.00388,1.00302,1.00427,1.01523,1.06169,1.02177,1.00515,1.00662,1.12416,1.00389,1.01602,1.00482,1.01056,1.00751,1.00598,0.999248,1.03585,0.995205,1.00094,0.999716,1.00064,0.998476,0.998875,0.999651,1.00104,0.999687,1.00928,1.0008,1.00172,0.999071,1.00035,0.99985,0.999358,1.00052,1.00016,1.00064,1.00353,1.0005,1.00783,1.00165,1.00282,1.00176,1.00081,1.0023,1.00039,1.0015,1.00148,1.00005,1.00092,1.00073,
11468.8,1.00083,1.00178,1.00136,0.999384,1.00073,0.999441,0.9991,0.99872,1.0013,1.00011,0.999431,1.00051,0.999364,0.998942,0.999659,1.00214,1.00089,1.00378,1.00284,1.00393,1.014,1.06027,1.02109,1.00504,1.00644,1.12343,1.00373,1.01488,1.00393,1.01002,1.00763,1.00747,0.999061,1.03411,0.995925,1.00085,0.999414,1.00126,1.00013,0.99924,1.00043,1.0006,1.00137,1.00904,0.999883,1.00212,0.999533,0.999873,0.99936,0.999824,1.00073,1.00016,1.00059,1.00346,1.00045,1.00768,1.00134,1.00265,1.00165,1.00083,1.00215,1.00032,1.00111,1.00099,1.00004,1.00085,1.00053,
11878.4,1.00075,1.00077,1.0015,0.999198,1.00081,0.999484,0.999701,0.997703,1.00128,0.999523,0.99904,1.0005,0.999126,0.999012,0.998788,1.00193,1.00048,1.0037,1.00289,1.00388,1.01306,1.05877,1.02055,1.00499,1.00628,1.12243,1.00364,1.01373,1.00317,1.00947,1.00798,1.00852,0.999029,1.03256,0.996421,1.00108,0.999581,1.00285,1.00061,1.00012,1.00041,0.999695,1.00167,1.00746,1.00043,1.00187,0.999919,0.999955,0.998582,0.999467,1.00116,1.00014,1.00059,1.00339,1.0004,1.00753,1.00098,1.00241,1.00161,1.00082,1.00205,1.0003,1.00075,1.00076,1.00003,1.00073,1.00044,
12288,1.00062,0.999712,1.00134,0.999143,1.00069,0.99976,0.999597,0.99883,1.0002,1.00019,0.999824,1.00018,0.998613,0.99948,0.99899,1.0017,1.00017,1.00366,1.00267,1.0035,1.01275,1.05765,1.02034,1.00499,1.00613,1.12115,1.00353,1.01239,1.00249,1.00882,1.00803,1.00938,0.999161,1.03198,0.996384,1.00115,0.99894,1.00237,1.00002,1.00045,1.00008,0.998638,1.00042,1.00569,1.0007,1.00151,0.99927,1.00048,0.998313,0.999846,0.999668,1.00015,1.00056,1.00334,1.00035,1.00736,1.00065,1.00236,1.00145,1.00082,1.00202,1.00028,1.00039,1.0003,1.00005,1.00051,1.00025,
12697.6,0.999945,1.00008,1.00107,0.998492,1.00115,1.00039,0.998741,0.999786,0.999375,0.999371,1.00056,0.999632,0.998691,0.999351,0.999447,1.00153,0.999883,1.00362,1.00238,1.00314,1.01249,1.05673,1.02003,1.00491,1.00603,1.12011,1.0034,1.01144,1.00199,1.00821,1.00828,1.00907,1.00039,1.03114,0.998745,1.00158,0.998139,1.00184,0.999441,0.99986,0.999773,0.997887,0.998935,1.00561,1.00081,1.00107,0.998487,0.999633,0.998897,1.001,0.999573,1.00014,1.00056,1.00329,1.00028,1.00714,1.00023,1.00226,1.0014,1.00084,1.00201,1.00029,1.00001,0.999927,1.00001,1.00021,1.00019,
13107.2,0.999264,0.999872,1.00121,0.998426,1.00205,1.00056,0.99861,1.00057,0.999855,1.00062,0.999639,0.999132,0.999692,0.999773,1.00053,1.00145,0.999643,1.00368,1.00228,1.00296,1.01231,1.05611,1.01961,1.00487,1.00601,1.11902,1.00324,1.01105,1.0016,1.00733,1.00888,1.00852,1.001,1.0301,1.00077,1.00088,0.998804,1.00134,0.999283,0.999314,1.00021,0.997999,0.9993,1.00551,1.00097,1.00041,0.997878,0.998847,0.999913,1.00081,0.99951,1.00014,1.00055,1.00323,1.00023,1.00696,1.00015,1.00219,1.00133,1.00084,1.00177,1.00029,0.999636,0.999688,0.999965,0.999984,1.00012,
13926.4,0.998225,0.999221,1.0009,0.998672,1.00092,0.999442,0.998867,1.00064,0.998871,0.999714,1.00037,0.999091,0.999916,1.00098,1.00057,1.00145,0.999234,1.00372,1.00205,1.00299,1.01233,1.05391,1.01885,1.00474,1.00605,1.11684,1.00315,1.01023,1.00031,1.00567,1.00903,1.00589,1.00269,1.02731,1.003,1.00082,0.999323,1.00134,0.999608,0.99917,0.999946,0.998839,0.999529,1.00555,1.0008,0.999882,1.00083,0.999839,0.999469,1.00006,0.999583,1.00012,1.00054,1.00309,1.00013,1.00662,0.999989,1.00231,1.00118,1.00076,1.00168,1.00023,0.998972,0.999224,1.00008,0.999688,1.00006,
14745.6,0.999314,1.00209,1.00021,0.998976,1.00027,0.999291,0.999704,1.00025,0.999143,0.998654,1.00076,0.999108,0.999817,0.999486,1.00133,1.00148,0.998923,1.00368,1.00151,1.00309,1.01218,1.05102,1.01807,1.00452,1.00619,1.11448,1.0031,1.00968,0.999489,1.00421,1.00865,1.0047,0.99997,1.02531,1.00277,0.999589,1.00076,1.00114,0.998537,1.00001,0.999475,0.997962,1.00081,1.00658,0.999549,1.00126,1.00095,1.00002,1.00068,0.999984,1.00089,1.00011,1.00052,1.00299,1.00007,1.00637,0.999992,1.00224,1.00123,1.00081,1.00152,1.00021,0.99853,0.998872,1.00005,0.999532,1.00002,
15564.8,1.00161,1.00152,1.00006,0.999046,1.0008,0.999154,1.00049,0.999487,1.00005,0.999574,1.00037,0.999586,0.998956,0.999155,0.999424,1.00151,0.998926,1.00356,1.00211,1.00337,1.01199,1.04875,1.01734,1.00427,1.00619,1.1124,1.00306,1.0096,0.999325,1.00333,1.00853,1.00514,0.997332,1.023,1.00004,0.998692,0.999323,1.00109,0.999991,0.998794,1.00029,0.999064,0.999583,1.00777,0.998831,1.00097,1.00089,1.00103,0.999834,0.998366,1.00166,1.00011,1.00052,1.00289,1.00009,1.0063,0.999836,1.00247,1.00122,1.00081,1.00136,1.00021,0.998469,0.999207,1.00004,0.999483,1.00009,
16384,1.00177,1.00038,0.999444,0.999248,1.00094,0.999475,0.999359,0.999888,0.999468,0.998872,1.00004,1.00034,0.999243,0.999078,0.999642,1.00143,0.999283,1.00361,1.00255,1.00327,1.01161,1.04651,1.01675,1.0042,1.00616,1.11107,1.00294,1.01071,1.00008,1.00283,1.00806,1.00607,0.995605,1.0211,1.00102,0.998617,0.998513,1.0001,1.0005,0.997764,1.00026,1.00044,0.998717,1.00876,1.00024,1.00156,1.00061,1.00035,1.00076,0.999477,1.00094,1.00011,1.00054,1.00284,1.00013,1.00637,0.999763,1.0024,1.00137,1.00087,1.00138,1.00021,0.998862,0.9991,1.00012,0.999826,1.00012,
17203.2,0.998945,1.00021,0.999252,0.998937,1.00187,1.00065,0.999303,1.00017,0.999099,0.999975,1.00072,1.00026,1.00007,1.00087,0.999686,1.00143,0.999714,1.00359,1.00249,1.00246,1.01053,1.04485,1.01583,1.00419,1.0061,1.1097,1.00277,1.01255,1.00134,1.00308,1.0074,1.00706,0.995965,1.01968,0.999067,0.998294,0.999603,0.998738,1.00048,0.996779,1.00024,1.00072,0.998997,1.00763,1.00009,1.00132,1.00012,0.99938,1.00028,1.00045,0.999915,1.00012,1.00054,1.00283,1.00024,1.00654,0.999895,1.00183,1.00156,1.00089,1.00149,1.00026,0.999435,0.99953,1.00006,1.00015,1.00029,
18022.4,0.997307,1.00179,0.99904,1.00004,1.00244,0.999649,1.00107,1.00016,0.999437,1.00035,0.999849,0.999559,1.00041,1.00034,0.99904,1.00164,1.00037,1.0036,1.00255,1.00219,1.00968,1.04309,1.01485,1.00416,1.00607,1.10843,1.00254,1.01426,1.0026,1.00333,1.00716,1.00763,0.997704,1.01863,0.997311,1.00066,0.998431,0.997495,0.999913,0.995358,1.00018,0.999351,0.998733,1.00748,0.999578,0.999694,1.00046,0.999354,1.00104,1.00135,0.999932,1.00013,1.00057,1.00283,1.00035,1.0068,1.00026,1.00205,1.0018,1.0008,1.0018,1.00027,1.00015,0.999856,1.00004,1.00058,1.00039,
18841.6,0.996185,1.00117,1.00024,1.00093,1.0018,1.00034,1.00097,0.998902,1.00019,1.0013,0.999924,1.00039,0.999999,1.00118,0.999745,1.002,1.00113,1.00373,1.00289,1.00298,1.00963,1.04198,1.01399,1.00404,1.006,1.10659,1.00246,1.01511,1.00372,1.00397,1.00774,1.00659,1.00046,1.01777,0.996996,1.00182,0.997132,0.998516,0.99901,0.997635,0.998841,0.996647,0.99789,1.00745,0.999681,1.00044,1.00037,1.0007,0.999854,0.999921,1.00028,1.00014,1.00059,1.00285,1.00044,1.00694,1.0007,1.0023,1.002,1.00071,1.00203,1.00032,1.00082,1.00027,1.00011,1.0009,1.00053,
19660.8,0.997774,0.999332,1.00122,1.00078,1.0011,1.00053,0.999945,0.999779,0.999375,1.00045,0.999425,1.0001,1.00064,1.001,0.999877,1.00243,1.00159,1.0038,1.00312,1.00356,1.01014,1.04025,1.01326,1.00414,1.00584,1.10472,1.00221,1.01476,1.0044,1.00418,1.00825,1.00611,1.00148,1.01788,0.997963,1.00059,0.998447,1.00044,0.999342,1.00122,0.998981,0.997488,0.999748,1.00809,0.999765,1.00036,1.00011,1.00098,0.999612,1.00061,1.00172,1.00015,1.0006,1.00285,1.00051,1.00684,1.00125,1.00266,1.00203,1.00076,1.00215,1.00041,1.0014,1.00088,1.00017,1.00117,1.0007,
20480,0.998111,1.00068,1.00099,0.998957,0.999731,0.999584,0.999208,1.00073,1.00047,1.00033,0.999283,0.999138,1.00186,1.00012,1.00108,1.00241,1.00157,1.00384,1.00341,1.00403,1.01027,1.03906,1.01266,1.00399,1.00561,1.10255,1.00217,1.01453,1.00429,1.00402,1.00884,1.00542,1.00171,1.01675,0.998423,0.999779,1.00147,0.999529,0.998573,1.00203,1.00034,0.999614,0.999875,1.00798,0.999365,1.00023,0.999638,1.00177,0.999643,1.00049,1.0019,1.00016,1.00058,1.0028,1.00052,1.00655,1.00156,1.00299,1.0019,1.00076,1.00207,1.00045,1.00158,1.00194,1.00022,1.00112,1.0008,
21299.2,0.998387,1.00226,1.00056,0.998874,0.998492,1.00045,0.998986,1.00042,0.998636,0.999992,1.00069,0.99893,1.00071,0.999821,1.00072,1.00202,1.00104,1.00385,1.00305,1.00397,1.00973,1.03725,1.01231,1.0039,1.0054,1.10028,1.00209,1.01426,1.00325,1.00349,1.00905,1.00503,1.00042,1.01581,0.999878,0.999757,1.00152,0.99723,0.999993,1.00091,1.00068,0.998439,0.999875,1.00698,0.997978,1.00064,0.998726,1.00133,1.0006,1.00038,1.00012,1.00015,1.00057,1.00275,1.00046,1.00613,1.00156,1.00248,1.00161,1.00071,1.00182,1.00038,1.00127,1.00146,1.00003,1.00087,1.00057,
22118.4,0.999398,1.00164,0.999018,0.998654,0.998705,1.00153,0.998897,0.999795,1.00033,1.00021,0.999821,0.999613,1.00033,1.00028,1.00002,1.0016,1.00038,1.00383,1.00235,1.00316,1.00924,1.03498,1.01231,1.00385,1.00521,1.09738,1.00191,1.01366,1.00179,1.00296,1.00821,1.00376,0.999397,1.01533,1.00222,0.999047,1.0002,0.997012,1.00039,1.00075,0.998664,0.996558,1.00039,1.00544,0.997399,0.99984,0.998917,1.0008,1.00021,1.00097,1.0001,1.00013,1.00054,1.00268,1.00037,1.00562,1.00105,1.00199,1.00132,1.00064,1.00193,1.00028,1.00066,1.0008,0.999973,1.00049,1.00034,
22937.6,0.999572,1.00091,0.997521,1.00052,1.00006,1.00119,0.999969,1.00006,0.999895,0.999802,1.00026,0.999603,0.999711,0.999522,0.998909,1.00137,0.999808,1.00368,1.00206,1.00288,1.009,1.03256,1.01256,1.00383,1.00507,1.09461,1.0019,1.01298,1.00081,1.00238,1.00792,1.00242,0.999655,1.01496,1.00169,0.9982,0.999457,0.997976,0.999899,0.999961,0.997621,0.99934,0.999626,1.00474,0.998628,0.999414,0.999423,0.9995,0.999286,1.00067,0.99943,1.0001,1.00051,1.00258,1.00026,1.00509,1.00058,1.00201,1.00123,1.00064,1.00198,1.00028,0.999957,1.00002,1.0001,1.0001,1.0002,
23756.8,0.998756,0.999764,0.998681,1.00066,1.00074,1.00015,1.00064,1.00065,1.0002,0.999652,1.00024,1.00017,1,1.00087,0.999609,1.00123,0.999386,1.00355,1.00189,1.00297,1.00839,1.02965,1.01273,1.0037,1.00498,1.09208,1.00207,1.01231,0.999781,1.00172,1.00855,1.00155,1.00072,1.01467,1.00009,0.997137,0.998736,1.00131,1.00004,0.999064,0.999373,1.00034,1.0013,1.00523,0.999906,0.998613,0.998059,0.999849,0.999162,0.998546,0.999784,1.00009,1.0005,1.00247,1.00018,1.0046,1.00014,1.00186,1.00144,1.0006,1.00176,1.00031,0.999299,0.999522,1.00003,0.999637,0.999958,
24576,0.998889,1,1.00062,0.999588,1.00033,0.997864,1.00049,0.999918,1.00012,0.999635,1.00056,0.999251,1.00035,1.00022,1.00011,1.00127,0.999082,1.00345,1.0016,1.00317,1.00755,1.02711,1.01293,1.00369,1.00502,1.08983,1.00219,1.01262,0.999117,1.00136,1.00875,1.00216,0.999862,1.01463,1.00157,0.996314,0.998675,1.00371,0.998196,0.999809,0.999774,1.00025,1.0013,1.00531,1.00084,0.999377,0.998737,0.999341,0.999572,0.998652,0.999482,1.00007,1.00048,1.00241,1.0001,1.00424,0.999849,1.00171,1.00139,1.00055,1.00141,1.00023,0.998769,0.999032,1.00001,0.999479,0.999953,
25395.2,0.999604,1.00001,1.00109,0.999223,0.999793,0.997043,1.00076,0.999558,0.999532,0.9995,0.999942,0.999896,0.999739,1.00118,1.00072,1.00123,0.999074,1.00345,1.00178,1.00342,1.00628,1.02506,1.01309,1.0039,1.00501,1.08768,1.00226,1.01305,0.999102,1.00136,1.00854,1.00241,0.999484,1.01461,1.00292,0.998137,1.00006,1.00422,0.999349,1.0016,0.999474,0.99834,0.99902,1.00546,0.999862,1.00149,0.999414,0.999641,1.00136,0.999492,0.997531,1.00008,1.00045,1.00235,1.00008,1.00405,0.999661,1.00222,1.00131,1.0005,1.00132,1.00023,0.998601,0.999012,1.00013,0.999513,1.00002,
