Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B15 (Incomplete),C4,C6,C8,C10,C12,C13,C14,C15,D1,D3,D4,D6 (Incomplete),D7,D8,D9,D10,D11,D12,D13,D14,D15,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E13,E14,E15,G1,G2,G3,G4,G5,G6,G10,G12,G13,G14,G15,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B9,B12 (Incomplete),B13 (Incomplete),C1,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D3,D4,D5 (Incomplete),D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G8,G9,G10,G12,G13,G14,G15,
1075.2,1.01657,1.02274,1.01339,1.02014,1.01901,1.02005,1.00448,1.00392,1.00173,1.00307,1.00203,1.00166,1.0014,1.00153,1.00389,1.00438,1.00249,1.00654,1.00656,1.01058,1.03962,1.13564,1.05545,1.00863,1.01219,1.15524,1.00856,1.05141,1.00942,1.02091,1.01822,1.05067,1.03976,1.09796,1.03447,1.0268,1.03134,1.03501,1.02303,1.02661,1.0271,1.03459,1.02783,1.05368,1.03008,1.02036,1.01896,1.01841,1.00745,1.00519,1.0072,1.0003,1.00092,1.00417,1.0005,1.01197,1.00292,1.00523,1.00726,1.00281,1.00436,1.00153,1.0014,1.00088,1.00012,1.0014,1.00083,1.0247,1.01597,1.01426,1.01459,1.00955,1.01505,1.00297,1.00112,1.00351,1.00527,1.00293,1.00303,1.00304,1.00447,1.00322,1.00299,1.00163,1.00158,1.00614,1.00492,1.01216,1.01684,1.03144,1.07981,1.12448,1.0103,1.03503,1.0917,1.10997,1.0079,1.02678,1.10927,1.09958,1.02383,1.08955,1.08374,1.02833,1.01503,1.10202,1.02971,1.1076,1.03992,1.04333,1.04172,1.04022,1.02696,1.02858,1.03326,1.03252,1.02701,1.03302,1.05027,1.02777,1.01681,1.05571,1.03275,1.02553,1.02356,1.01773,1.00761,1.00577,1.00654,1.00071,1.00659,1.00154,1.00637,1.00086,1.00508,1.01582,1.00264,1.0124,1.00024,1.00341,1.01761,1.01641,1.00367,1.00103,1.00373,1.00086,1.02315,1.00276,
1126.4,1.0151,1.02084,1.01198,1.01811,1.01718,1.01807,1.00382,1.00304,1.00117,1.00262,1.00179,1.00145,1.00099,1.00133,1.00297,1.00419,1.0023,1.00642,1.00638,1.00998,1.0389,1.1347,1.05506,1.00861,1.0121,1.15503,1.00856,1.05094,1.00918,1.02079,1.01773,1.04853,1.03678,1.09676,1.0318,1.02465,1.02846,1.03237,1.02086,1.02449,1.02462,1.0316,1.02555,1.05139,1.02768,1.01843,1.01712,1.01668,1.00673,1.00433,1.00638,1.00031,1.00094,1.0042,1.00049,1.01194,1.00274,1.00476,1.00698,1.00265,1.00403,1.00137,1.00138,1.00094,1.00045,1.00118,1.00089,1.02282,1.01457,1.01283,1.01336,1.00871,1.01347,1.00253,1.00077,1.00291,1.00441,1.0026,1.00262,1.00271,1.00396,1.00241,1.00271,1.00148,1.0014,1.00583,1.00469,1.01201,1.01646,1.03088,1.07774,1.12309,1.01009,1.0347,1.0913,1.10958,1.00789,1.02659,1.10887,1.09877,1.02366,1.08865,1.0832,1.02802,1.01494,1.10104,1.02834,1.10436,1.03739,1.04247,1.04111,1.0373,1.02469,1.02607,1.03045,1.03001,1.02488,1.03012,1.04731,1.02583,1.01601,1.05388,1.03058,1.02359,1.02137,1.01629,1.00623,1.00525,1.00585,1.00071,1.00656,1.00154,1.00633,1.00088,1.005,1.0151,1.00249,1.01231,1.0002,1.00326,1.01694,1.01576,1.00353,1.00097,1.00357,1.00095,1.02275,1.0027,
1177.6,1.01375,1.01929,1.01074,1.01626,1.01542,1.01633,1.00325,1.00237,1.0009,1.00219,1.00144,1.0013,1.00072,1.00113,1.00233,1.00408,1.00212,1.00632,1.00618,1.00967,1.03818,1.13371,1.05467,1.00841,1.01196,1.15475,1.00843,1.05028,1.00886,1.0206,1.01711,1.04659,1.03415,1.09563,1.02915,1.02275,1.02595,1.02987,1.01901,1.02259,1.02234,1.02885,1.02338,1.04928,1.02552,1.01657,1.01551,1.01517,1.00597,1.00356,1.00562,1.00029,1.00094,1.00416,1.00048,1.01189,1.0026,1.00468,1.00684,1.00254,1.00392,1.00133,1.00137,1.00076,1.00029,1.00144,1.00062,1.02105,1.0133,1.01173,1.01229,1.00789,1.01199,1.00208,1.00073,1.0024,1.0035,1.00214,1.00227,1.00235,1.00359,1.00146,1.00253,1.00132,1.00139,1.00553,1.00457,1.01179,1.01635,1.03049,1.0758,1.12172,1.00988,1.0342,1.09088,1.10921,1.0078,1.02638,1.10844,1.09789,1.02343,1.08785,1.08249,1.02776,1.01483,1.10008,1.02697,1.10142,1.03508,1.04165,1.04051,1.03472,1.02284,1.02374,1.02792,1.02771,1.023,1.02755,1.04465,1.02408,1.0153,1.0522,1.02846,1.0218,1.01944,1.01497,1.00505,1.00468,1.00518,1.00074,1.00656,1.00152,1.00626,1.00083,1.00496,1.01448,1.00256,1.01211,1.00021,1.00319,1.01634,1.01454,1.00343,1.00097,1.00342,1.00076,1.02248,1.00258,
1228.8,1.01247,1.0178,1.00966,1.01458,1.01379,1.01485,1.00281,1.00198,1.00081,1.00191,1.00107,1.00102,1.00065,1.00098,1.00184,1.004,1.00202,1.00624,1.00605,1.00916,1.03758,1.13282,1.05426,1.00842,1.01177,1.15442,1.00838,1.04996,1.00852,1.02045,1.01665,1.04477,1.03173,1.09455,1.02665,1.02095,1.02359,1.02747,1.01755,1.02084,1.02031,1.02632,1.0213,1.04725,1.0236,1.01485,1.01404,1.01379,1.00532,1.00313,1.00488,1.00029,1.00096,1.00416,1.0005,1.01187,1.0023,1.00423,1.00653,1.00247,1.00387,1.00128,1.00132,1.00075,1.00024,1.0012,1.00046,1.01938,1.01218,1.01069,1.01131,1.00704,1.01065,1.00183,1.00074,1.00197,1.0027,1.00178,1.00188,1.00188,1.00322,1.00058,1.00228,1.00121,1.00127,1.00523,1.00433,1.01159,1.01582,1.02981,1.07401,1.12043,1.00936,1.03385,1.09049,1.10872,1.00777,1.02621,1.10824,1.0971,1.02321,1.08704,1.08184,1.02756,1.01466,1.09917,1.02572,1.09839,1.03294,1.04095,1.03994,1.03242,1.02124,1.02166,1.02563,1.02551,1.02134,1.02521,1.04204,1.02253,1.01459,1.05063,1.02648,1.02011,1.01772,1.01379,1.00394,1.00419,1.00456,1.00075,1.00656,1.00152,1.00617,1.00083,1.00488,1.01401,1.00242,1.01201,1.00017,1.00302,1.0155,1.01361,1.00341,1.00094,1.00325,1.00072,1.02214,1.00253,
1280,1.01121,1.01632,1.00872,1.01315,1.01243,1.01361,1.0026,1.00169,1.00064,1.00171,1.00089,1.00066,1.00077,1.00086,1.00144,1.00381,1.00188,1.00605,1.00589,1.00886,1.03695,1.13196,1.05387,1.00831,1.01164,1.15423,1.00844,1.04948,1.0082,1.02005,1.01616,1.04297,1.02951,1.09356,1.02441,1.01927,1.02141,1.02513,1.01626,1.01916,1.01853,1.02414,1.01941,1.04527,1.0218,1.01332,1.01276,1.01262,1.00488,1.00283,1.00417,1.00029,1.00097,1.00417,1.00051,1.01181,1.00223,1.00432,1.00641,1.00235,1.00375,1.00115,1.00124,1.00085,1.00017,1.00102,1.00064,1.01786,1.01117,1.00981,1.01041,1.00623,1.00945,1.00165,1.00074,1.00173,1.00192,1.00141,1.00161,1.00164,1.00283,0.999869,1.00209,1.00112,1.00119,1.00497,1.00424,1.0113,1.01544,1.02938,1.07235,1.11921,1.00928,1.03349,1.09024,1.10841,1.00759,1.02604,1.10788,1.09628,1.02299,1.08625,1.0812,1.02729,1.01471,1.09822,1.02443,1.09565,1.03095,1.04027,1.03941,1.03035,1.01968,1.01981,1.02345,1.02338,1.01982,1.02307,1.03961,1.02106,1.01399,1.04909,1.02465,1.01853,1.01627,1.01262,1.00292,1.00377,1.00405,1.00072,1.00659,1.00155,1.00616,1.00085,1.00478,1.01331,1.00233,1.01182,1.00016,1.00301,1.01495,1.01285,1.00328,1.00084,1.00306,1.00069,1.0221,1.00236,
1331.2,1.01007,1.01498,1.00787,1.0119,1.01132,1.01245,1.00243,1.0013,1.00052,1.00175,1.00082,1.00039,1.00075,1.00084,1.0013,1.00363,1.0018,1.00599,1.00579,1.00826,1.03646,1.13106,1.05348,1.00823,1.01157,1.15378,1.00835,1.04889,1.00794,1.01995,1.01574,1.04128,1.02737,1.09261,1.02241,1.01778,1.01948,1.02296,1.01509,1.01759,1.01699,1.02225,1.0177,1.04345,1.02021,1.01187,1.01167,1.01156,1.0047,1.00248,1.00339,1.00029,1.00091,1.00412,1.0005,1.01178,1.00217,1.00418,1.00627,1.00228,1.00356,1.00112,1.00114,1.00078,1.00017,1.00108,1.00062,1.01649,1.0102,1.00902,1.00955,1.00553,1.00836,1.00148,1.00066,1.00146,1.00114,1.00113,1.0014,1.00142,1.00249,0.999277,1.00195,1.0011,1.00109,1.00469,1.00412,1.01125,1.01521,1.02903,1.07069,1.11802,1.00906,1.0332,1.0898,1.10804,1.00755,1.02591,1.10778,1.09533,1.02283,1.08543,1.08057,1.02697,1.01465,1.0974,1.02315,1.09319,1.0291,1.03961,1.0389,1.02843,1.01816,1.0181,1.02137,1.02146,1.01842,1.02114,1.03724,1.01977,1.01342,1.04762,1.02301,1.01707,1.01509,1.01158,1.00207,1.00349,1.00344,1.00074,1.00656,1.00152,1.00611,1.00085,1.00472,1.01264,1.00239,1.01167,1.00013,1.00295,1.0144,1.01199,1.00319,1.00073,1.00294,1.00068,1.02168,1.00222,
1382.4,1.00912,1.01371,1.00708,1.0108,1.01031,1.01137,1.00225,1.00091,1.0004,1.0017,1.00078,1.00028,1.00074,1.00068,1.00128,1.0036,1.0017,1.00591,1.00571,1.00792,1.03579,1.13014,1.05314,1.00817,1.01142,1.15348,1.00815,1.04857,1.0076,1.01978,1.01522,1.03966,1.02544,1.09166,1.02074,1.01643,1.0178,1.02102,1.01396,1.01622,1.01551,1.02057,1.01607,1.04177,1.01874,1.01056,1.01063,1.01065,1.00467,1.00202,1.00276,1.00027,1.00093,1.0041,1.00047,1.0117,1.00202,1.00387,1.0061,1.00216,1.00342,1.00106,1.00116,1.00075,1.00031,1.0011,1.00074,1.01522,1.00922,1.00832,1.00863,1.00498,1.00743,1.00125,1.0006,1.00115,1.00053,1.00093,1.00118,1.00119,1.00192,0.998908,1.00179,1.00102,1.00103,1.00441,1.00397,1.01102,1.01495,1.0284,1.06905,1.11676,1.0087,1.03291,1.08945,1.1076,1.00751,1.02573,1.1075,1.0946,1.02263,1.08462,1.07993,1.02686,1.01439,1.09654,1.02187,1.0905,1.02746,1.03895,1.03838,1.02673,1.01665,1.01647,1.01932,1.01968,1.01711,1.01935,1.03498,1.01856,1.01288,1.0462,1.02144,1.01573,1.01402,1.01065,1.0012,1.00333,1.00299,1.00067,1.00655,1.00155,1.00603,1.00085,1.00463,1.01218,1.0022,1.01154,1.00018,1.00285,1.01376,1.01144,1.00312,1.00065,1.00272,1.0009,1.0212,1.00218,
1433.6,1.00831,1.01246,1.00637,1.00982,1.0094,1.01038,1.0022,1.00053,1.00027,1.00139,1.00065,1.00005,1.00069,1.00045,1.00118,1.00352,1.00158,1.00579,1.00557,1.00779,1.03528,1.12925,1.05278,1.00797,1.01127,1.15332,1.00805,1.04798,1.00725,1.0196,1.01474,1.03799,1.02376,1.09083,1.01927,1.01508,1.01626,1.01929,1.01282,1.01507,1.01421,1.01889,1.01445,1.04025,1.01735,1.00936,1.00957,1.0098,1.00455,1.00151,1.00232,1.00028,1.00089,1.00408,1.00046,1.01166,1.00192,1.0039,1.00584,1.00209,1.00338,1.00101,1.00109,1.00073,1.00014,1.00139,1.00054,1.01397,1.00827,1.00768,1.0077,1.0046,1.00661,1.00103,1.00055,1.00092,1.00008,1.00088,1.00117,1.00102,1.00156,0.998801,1.00168,1.0009,1.00096,1.00417,1.00385,1.01085,1.01492,1.02784,1.06746,1.11563,1.00845,1.03257,1.08905,1.10712,1.00735,1.02562,1.10723,1.09369,1.02248,1.08376,1.07939,1.02643,1.0144,1.09568,1.02078,1.08831,1.02596,1.03823,1.03787,1.02515,1.01521,1.01513,1.01753,1.01806,1.01588,1.01758,1.0329,1.01745,1.01227,1.04482,1.0199,1.01449,1.01303,1.00983,1.00052,1.00312,1.00264,1.00074,1.00653,1.00152,1.006,1.00084,1.00457,1.01184,1.0023,1.01136,1.00014,1.00289,1.01315,1.01056,1.00317,1.00067,1.00264,1.00065,1.02147,1.00203,
1484.8,1.00757,1.01135,1.00583,1.00894,1.00847,1.00948,1.00225,1.00033,1.0001,1.00094,1.00056,0.999621,1.0007,1.00027,1.00109,1.0033,1.00155,1.0057,1.00552,1.00726,1.03466,1.12836,1.05239,1.00791,1.01123,1.15295,1.00815,1.04756,1.00701,1.01954,1.01429,1.03643,1.02234,1.08998,1.018,1.01375,1.01482,1.01781,1.01178,1.014,1.01296,1.01724,1.01295,1.03873,1.01608,1.00834,1.00864,1.00915,1.00431,1.00104,1.00192,1.00028,1.00094,1.00409,1.00047,1.01165,1.00176,1.00365,1.00567,1.00195,1.00334,1.00094,1.00107,1.00059,1.00025,1.00102,1.00053,1.01281,1.00734,1.00703,1.00683,1.0043,1.00601,1.00102,1.00032,1.00093,0.999786,1.00076,1.00119,1.00067,1.00141,0.998824,1.00153,1.00088,1.00094,1.00391,1.00369,1.01074,1.01426,1.02726,1.06585,1.11444,1.00853,1.03224,1.08861,1.10669,1.00736,1.0254,1.10696,1.09293,1.02225,1.08304,1.07882,1.02624,1.01421,1.09484,1.01946,1.08634,1.0246,1.03768,1.03741,1.02365,1.01399,1.01389,1.01589,1.01661,1.01487,1.01603,1.03091,1.01642,1.01167,1.04348,1.01835,1.01324,1.01217,1.00913,0.999869,1.00285,1.00239,1.00075,1.00651,1.00152,1.00597,1.00082,1.00452,1.01104,1.00219,1.01122,1.00009,1.00282,1.0126,1.00957,1.00302,1.00067,1.00246,1.00057,1.02079,1.00214,
1536,1.00682,1.01051,1.00538,1.00807,1.00769,1.00868,1.00222,1.00028,0.999979,1.00064,1.00059,0.999239,1.00058,1.00003,1.0009,1.00324,1.00142,1.00558,1.00543,1.007,1.03418,1.12748,1.05199,1.00796,1.01101,1.15271,1.00808,1.04708,1.00669,1.01918,1.01381,1.03493,1.0211,1.08915,1.01671,1.01239,1.01341,1.01642,1.01083,1.01312,1.01169,1.01584,1.01145,1.03724,1.01485,1.00753,1.00773,1.00859,1.00387,1.00076,1.00176,1.00027,1.00087,1.0041,1.00042,1.01155,1.00167,1.00374,1.00555,1.0019,1.00312,1.00091,1.00098,1.00065,1.00023,1.001,1.00038,1.01179,1.00648,1.00637,1.00603,1.00396,1.00548,1.00097,1.00011,1.00097,0.999717,1.00048,1.00119,1.00037,1.00121,0.998852,1.00142,1.00088,1.00079,1.0037,1.00358,1.01044,1.01417,1.0268,1.0643,1.11329,1.00848,1.03181,1.08832,1.10627,1.0072,1.02524,1.10661,1.09209,1.02212,1.08223,1.07821,1.02589,1.01417,1.094,1.01827,1.08411,1.02329,1.03712,1.03701,1.02224,1.01303,1.01273,1.01431,1.01521,1.01393,1.0147,1.0291,1.01545,1.01111,1.0422,1.01693,1.012,1.0114,1.00839,0.999352,1.00267,1.00215,1.0007,1.00652,1.0015,1.00591,1.00085,1.00444,1.01064,1.00213,1.01107,1.00011,1.00289,1.01208,1.00914,1.00289,1.00059,1.00239,1.0005,1.02057,1.00195,
1587.2,1.00615,1.00975,1.00496,1.00731,1.00692,1.00795,1.00206,1.00031,1.00005,1.00036,1.00048,0.999146,1.00054,0.999825,1.00058,1.00316,1.00133,1.00553,1.00535,1.0066,1.03375,1.12664,1.05161,1.0079,1.01087,1.15247,1.00799,1.04656,1.00651,1.01923,1.01345,1.03351,1.01993,1.08841,1.0155,1.0112,1.01214,1.01498,1.00994,1.01229,1.01059,1.01465,1.01016,1.03584,1.01369,1.00673,1.00687,1.00799,1.00341,1.00059,1.00158,1.00027,1.00091,1.00406,1.00046,1.01149,1.00153,1.00343,1.00531,1.00184,1.00287,1.00083,1.00089,1.00067,1.00017,1.00109,1.00052,1.01079,1.0058,1.00579,1.00542,1.00365,1.00494,1.001,0.999972,1.00084,0.999894,1.00005,1.00105,1.00025,1.00091,0.998888,1.00133,1.00077,1.00076,1.00346,1.0034,1.01034,1.01413,1.02641,1.0627,1.11211,1.00819,1.03167,1.08806,1.10591,1.00724,1.02505,1.10648,1.09127,1.02194,1.08143,1.07763,1.02561,1.01421,1.09319,1.01706,1.0818,1.02217,1.03646,1.03655,1.02099,1.01209,1.01163,1.01287,1.01388,1.01301,1.01353,1.02736,1.01455,1.01057,1.041,1.01577,1.01096,1.01062,1.00773,0.998953,1.00248,1.00196,1.00068,1.00654,1.00151,1.00586,1.00083,1.00438,1.01047,1.00216,1.01093,1.00008,1.00285,1.01147,1.00789,1.00285,1.00062,1.00219,1.00055,1.02027,1.00169,
1638.4,1.00546,1.00905,1.00461,1.00666,1.00617,1.00739,1.00188,1.00043,1.00011,1.00019,1.00037,0.999089,1.00045,0.999579,1.0003,1.00304,1.00131,1.00537,1.00528,1.00642,1.03322,1.12584,1.05127,1.00783,1.01071,1.15209,1.00792,1.04608,1.00625,1.01893,1.01305,1.03221,1.0189,1.08763,1.01439,1.00994,1.01101,1.01351,1.00899,1.01147,1.00968,1.01359,1.00909,1.03442,1.01263,1.00604,1.00605,1.00737,1.00284,1.00057,1.00144,1.00026,1.00092,1.00407,1.00043,1.01147,1.00136,1.00331,1.00519,1.00181,1.00287,1.0008,1.00088,1.00061,1.00016,1.00094,1.00051,1.00983,1.00517,1.00529,1.00496,1.00335,1.00445,1.0011,0.999719,1.00073,1.00008,0.999561,1.00082,1.00028,1.00064,0.998839,1.00124,1.00074,1.00072,1.00322,1.00327,1.01016,1.01354,1.02593,1.06112,1.1109,1.00799,1.03141,1.08758,1.10555,1.00714,1.02496,1.10623,1.09043,1.02181,1.08065,1.07707,1.02532,1.01414,1.09245,1.01588,1.07975,1.02114,1.03587,1.03614,1.01994,1.01121,1.01061,1.01153,1.0127,1.01216,1.01239,1.02589,1.0137,1.0101,1.03994,1.01471,1.00999,1.00976,1.00711,0.99854,1.00227,1.00179,1.0007,1.00653,1.00149,1.00577,1.00079,1.00432,1.01008,1.00212,1.01079,1.00012,1.00268,1.01103,1.00747,1.00278,1.00059,1.00206,1.00068,1.01992,1.00157,
1740.8,1.00447,1.0078,1.00393,1.00538,1.00496,1.00629,1.00139,1.00053,1.00019,0.999807,1.00031,0.999161,1.00019,0.999123,0.999837,1.00283,1.00111,1.00528,1.00517,1.00577,1.03236,1.1242,1.05056,1.00765,1.01059,1.15161,1.00775,1.04522,1.00591,1.01852,1.01224,1.02979,1.01725,1.08609,1.01254,1.00769,1.0091,1.01125,1.00747,1.01,1.00796,1.01182,1.00739,1.03204,1.0111,1.00498,1.00456,1.00637,1.00195,1.00056,1.00138,1.00025,1.0009,1.00409,1.00044,1.01134,1.00118,1.00329,1.00493,1.00163,1.00275,1.00074,1.00078,1.00058,1.00001,1.00098,1.00058,1.00844,1.00407,1.00447,1.00443,1.00265,1.00373,1.00112,0.999483,1.00013,1.00017,0.999398,1.00015,1.00072,1.00027,0.998723,1.00106,1.00072,1.00065,1.00279,1.00308,1.00983,1.01337,1.02522,1.05849,1.10871,1.00728,1.03085,1.08697,1.10464,1.00697,1.0246,1.10576,1.08885,1.02138,1.07907,1.0759,1.02489,1.0139,1.09083,1.01336,1.07579,1.0193,1.03496,1.03534,1.01783,1.00963,1.00895,1.00921,1.01048,1.01064,1.01069,1.02325,1.0121,1.00921,1.03797,1.01295,1.00858,1.00795,1.00591,0.998027,1.0015,1.00155,1.00072,1.00651,1.0015,1.0057,1.00079,1.0042,1.00925,1.00198,1.0106,1.00011,1.00274,1.00998,1.00564,1.00263,1.00046,1.00175,1.0004,1.01948,1.00143,
1843.2,1.00348,1.00704,1.00325,1.0043,1.0039,1.00534,1.00111,1.00088,1.0002,0.99972,1.00017,0.999407,1.00022,0.998744,0.999653,1.00263,1.00098,1.00515,1.00507,1.0054,1.03137,1.12254,1.04984,1.0075,1.01038,1.15093,1.00748,1.04419,1.0056,1.01817,1.01138,1.0276,1.016,1.08465,1.01102,1.00585,1.00732,1.00983,1.00621,1.00837,1.00601,1.01034,1.00632,1.02993,1.00991,1.00413,1.00356,1.00544,1.00133,1.00062,1.00168,1.00023,1.0009,1.00408,1.00043,1.01123,1.00103,1.00313,1.00462,1.00154,1.00246,1.00068,1.00064,1.00048,1.00013,1.00092,1.00038,1.00721,1.00321,1.00358,1.00412,1.00216,1.00325,1.00075,0.999481,0.999732,1.0002,0.999102,0.999549,1.00058,1.00011,0.998528,1.00096,1.0006,1.00054,1.00242,1.00293,1.00958,1.01299,1.02438,1.05605,1.10669,1.00669,1.0302,1.08644,1.1038,1.00685,1.02435,1.10521,1.08736,1.02105,1.07738,1.07466,1.02439,1.01377,1.08934,1.01113,1.07167,1.01767,1.03415,1.03456,1.01584,1.00828,1.00758,1.00736,1.00849,1.00924,1.00928,1.02095,1.01058,1.00833,1.0361,1.01126,1.0076,1.00626,1.00474,0.997691,1.00053,1.0013,1.00072,1.00648,1.00149,1.0056,1.00077,1.00406,1.00858,1.00194,1.01031,1.00004,1.00277,1.00902,1.00493,1.00248,1.00038,1.00147,1.00046,1.01908,1.00121,
1945.6,1.00272,1.00626,1.00273,1.00333,1.00309,1.00454,1.00104,1.00085,1.00036,0.999545,0.999735,0.999666,1.00035,0.998114,0.999674,1.0025,1.00082,1.00503,1.00497,1.00475,1.03047,1.12093,1.04923,1.00745,1.01011,1.15034,1.00742,1.04343,1.00522,1.01782,1.01059,1.02542,1.01482,1.0832,1.00985,1.00454,1.00577,1.00886,1.00537,1.00682,1.00439,1.00886,1.00559,1.02789,1.00887,1.00368,1.00261,1.00472,1.00051,1.00065,1.00166,1.00024,1.0009,1.00405,1.0004,1.01113,1.00099,1.00301,1.00444,1.00145,1.00243,1.00063,1.00049,1.00028,1.00026,1.0008,1.00045,1.00619,1.00248,1.00285,1.00398,1.00185,1.00268,1.0005,0.999424,0.999305,1.00016,0.99888,0.99919,1.00029,1.00001,0.998652,1.00083,1.00056,1.00046,1.00207,1.00272,1.00923,1.01266,1.02359,1.05377,1.10472,1.00653,1.02974,1.08584,1.10298,1.00673,1.02407,1.10482,1.08573,1.02077,1.0758,1.0735,1.02396,1.01351,1.08786,1.00908,1.06772,1.01624,1.03335,1.03376,1.01386,1.00719,1.0063,1.00576,1.00693,1.00795,1.00799,1.01894,1.00912,1.00747,1.03434,1.01001,1.00662,1.00476,1.00383,0.997444,0.999678,1.00104,1.00072,1.00649,1.00148,1.00551,1.00075,1.00398,1.00782,1.00196,1.01006,1.00008,1.00274,1.00809,1.00392,1.00233,1.00037,1.00124,1.00037,1.01861,1.00104,
2048,1.00232,1.00522,1.00242,1.00237,1.00263,1.00373,1.00111,1.00052,1.00057,0.999434,0.999524,0.9997,1.00043,0.99768,0.999515,1.00237,1.00075,1.00497,1.00491,1.00438,1.02962,1.11935,1.04854,1.00727,1.0099,1.14982,1.00735,1.04261,1.00479,1.01756,1.0099,1.02356,1.01373,1.08192,1.00878,1.00361,1.00458,1.00761,1.00482,1.0056,1.00321,1.00764,1.00482,1.02597,1.00779,1.00345,1.00174,1.00422,0.999817,1.00067,1.00163,1.00022,1.00086,1.00403,1.0004,1.01102,1.0009,1.00296,1.00421,1.00138,1.00241,1.00063,1.00049,1.00018,1.00004,1.00062,1.00057,1.0054,1.00193,1.00215,1.00372,1.00187,1.00227,1.0005,0.999306,0.999273,1.00066,0.999184,0.999316,1.00008,0.999628,0.998848,1.00073,1.00056,1.00035,1.00176,1.00266,1.00896,1.01221,1.02293,1.0514,1.10269,1.00638,1.02917,1.08522,1.10214,1.00654,1.02379,1.10435,1.08448,1.0205,1.07437,1.07231,1.02344,1.01333,1.08654,1.00706,1.06402,1.01496,1.03261,1.03298,1.01224,1.00614,1.00513,1.00443,1.00537,1.00669,1.00699,1.01703,1.00805,1.00673,1.03277,1.00911,1.00556,1.00368,1.00315,0.997599,0.999583,1.0008,1.00069,1.00646,1.00148,1.00538,1.00075,1.00385,1.00715,1.00192,1.00984,1.00008,1.00261,1.0073,1.00294,1.00219,1.00026,1.00109,1.00012,1.01843,1.00076,
2150.4,1.00213,1.00393,1.0023,1.00141,1.00212,1.00307,1.00105,0.999939,1.00067,0.999602,0.999306,0.999681,1.00056,0.997512,0.999405,1.00218,1.00057,1.00486,1.00483,1.00396,1.0289,1.1178,1.04792,1.00713,1.0096,1.14933,1.00727,1.04182,1.00446,1.01703,1.00932,1.02204,1.01248,1.08077,1.00767,1.00288,1.00372,1.00635,1.0044,1.00463,1.00241,1.00649,1.00427,1.02406,1.00675,1.0035,1.00115,1.0039,0.999522,1.00022,1.00181,1.00022,1.00087,1.00399,1.00037,1.01094,1.00068,1.00285,1.004,1.0013,1.00235,1.00063,1.00028,1.00012,1.00017,1.00083,1.0005,1.00463,1.00153,1.0016,1.00348,1.00198,1.00205,1.00016,0.999153,0.999508,1.00108,0.999586,0.999165,0.999905,0.999274,0.99877,1.0006,1.00052,1.0003,1.00152,1.00252,1.00871,1.01188,1.02212,1.04914,1.10079,1.00593,1.02854,1.08461,1.10125,1.00645,1.02361,1.10373,1.08319,1.02016,1.07287,1.07118,1.02307,1.01316,1.08504,1.0052,1.06068,1.01375,1.03186,1.0323,1.01132,1.00494,1.00391,1.00339,1.00406,1.00539,1.00632,1.01547,1.0074,1.00606,1.0313,1.00836,1.00486,1.00298,1.00251,0.998073,0.999884,1.00055,1.00069,1.00645,1.0015,1.00527,1.00069,1.00373,1.00665,1.00186,1.00969,1.00007,1.00267,1.00656,1.00202,1.00215,1.00023,1.00077,1.00028,1.01791,1.0006,
2252.8,1.00194,1.00274,1.00214,1.00074,1.0017,1.00251,1.00073,0.99941,1.00089,0.99993,0.999565,0.999405,1.00048,0.997774,0.999517,1.00205,1.00047,1.00481,1.00475,1.00362,1.02824,1.11625,1.04728,1.00716,1.00948,1.14879,1.00713,1.04114,1.00413,1.0167,1.00881,1.02064,1.01127,1.07959,1.00669,1.00244,1.00298,1.00534,1.00389,1.00407,1.00174,1.00541,1.00354,1.02237,1.00586,1.00344,1.00068,1.00373,0.999482,0.999509,1.00184,1.0002,1.00085,1.00402,1.00035,1.01081,1.00058,1.0028,1.00377,1.00127,1.00232,1.00059,1.00021,1.00013,1.00014,1.0005,1.00049,1.00394,1.00126,1.00087,1.00321,1.00192,1.00183,1.00018,0.998772,0.999551,1.00173,0.999936,0.998748,0.99974,0.999232,0.998567,1.00055,1.00051,1.00028,1.00129,1.00244,1.00842,1.01141,1.02126,1.0472,1.09888,1.00567,1.0281,1.0841,1.10047,1.00619,1.02337,1.10323,1.08206,1.01981,1.07144,1.07005,1.02245,1.01303,1.08362,1.00349,1.05828,1.01266,1.03101,1.03159,1.01016,1.00403,1.00277,1.0026,1.00312,1.00418,1.00584,1.01417,1.00669,1.00544,1.02999,1.00764,1.00439,1.00248,1.00202,0.998729,0.999765,1.00021,1.00068,1.00645,1.00148,1.00518,1.00071,1.0036,1.00618,1.00176,1.00957,1.00002,1.00265,1.00589,1.001,1.00207,1.00013,1.0006,1.00012,1.01759,1.00028,
